timestamp,name,%CPU,%Mem
2021-07-18T07:49:59,naughty_spence,99.63,7.14
2021-07-18T07:50:01,naughty_spence,98.58,7.44
2021-07-18T07:50:03,naughty_spence,100.04,7.74
2021-07-18T07:50:05,naughty_spence,100.32,8.03
2021-07-18T07:50:07,naughty_spence,99.65,8.35
2021-07-18T07:50:10,naughty_spence,97.55,8.64
2021-07-18T07:50:12,naughty_spence,98.76,8.99
2021-07-18T07:50:14,naughty_spence,100.85,9.28
2021-07-18T07:50:16,naughty_spence,100.23,9.59
2021-07-18T07:50:18,naughty_spence,99.27,9.89
2021-07-18T07:50:20,naughty_spence,98.79,10.24
2021-07-18T07:50:22,naughty_spence,102.37,7.71
2021-07-18T07:50:24,naughty_spence,99.18,4.70
2021-07-18T07:50:26,naughty_spence,98.53,4.70
2021-07-18T07:50:28,naughty_spence,98.98,5.01
2021-07-18T07:50:30,naughty_spence,99.67,5.29
2021-07-18T07:50:32,naughty_spence,99.68,5.58
2021-07-18T07:50:34,naughty_spence,98.78,5.92
2021-07-18T07:50:36,naughty_spence,99.70,6.19
2021-07-18T07:50:38,naughty_spence,99.86,6.52
2021-07-18T07:50:40,naughty_spence,99.38,6.81
2021-07-18T07:50:42,naughty_spence,99.52,7.12
2021-07-18T07:50:44,naughty_spence,99.08,7.41
2021-07-18T07:50:46,naughty_spence,101.05,7.74
2021-07-18T07:50:48,naughty_spence,98.55,8.01
2021-07-18T07:50:50,naughty_spence,99.13,8.36
2021-07-18T07:50:52,naughty_spence,99.32,8.62
2021-07-18T07:50:54,naughty_spence,99.62,8.91
2021-07-18T07:50:56,naughty_spence,99.18,9.23
2021-07-18T07:50:58,naughty_spence,98.90,9.50
2021-07-18T07:51:00,naughty_spence,100.30,9.83
2021-07-18T07:51:02,naughty_spence,98.24,10.10
2021-07-18T07:51:04,naughty_spence,101.09,10.43
2021-07-18T07:51:06,naughty_spence,98.11,4.79
2021-07-18T07:51:08,naughty_spence,98.70,4.79
2021-07-18T07:51:10,naughty_spence,99.47,4.83
2021-07-18T07:51:12,naughty_spence,99.58,5.13
2021-07-18T07:51:14,naughty_spence,99.21,5.42
2021-07-18T07:51:16,naughty_spence,100.97,5.77
2021-07-18T07:51:18,naughty_spence,99.74,6.04
2021-07-18T07:51:20,naughty_spence,99.87,6.37
2021-07-18T07:51:22,naughty_spence,99.28,6.64
2021-07-18T07:51:24,naughty_spence,100.37,6.98
2021-07-18T07:51:26,naughty_spence,100.26,7.27
2021-07-18T07:51:28,naughty_spence,99.22,7.57
2021-07-18T07:51:30,naughty_spence,99.89,7.88
2021-07-18T07:51:32,naughty_spence,99.67,8.17
2021-07-18T07:51:34,naughty_spence,99.87,8.48
2021-07-18T07:51:36,naughty_spence,99.41,8.78
2021-07-18T07:51:38,naughty_spence,99.94,9.12
2021-07-18T07:51:40,naughty_spence,100.12,9.40
2021-07-18T07:51:42,naughty_spence,99.44,9.74
2021-07-18T07:51:44,naughty_spence,99.04,10.00
2021-07-18T07:51:46,naughty_spence,100.42,10.31
2021-07-18T07:51:48,naughty_spence,101.14,4.77
2021-07-18T07:51:50,naughty_spence,100.37,4.77
2021-07-18T07:51:52,naughty_spence,97.91,4.78
2021-07-18T07:51:54,naughty_spence,99.07,5.06
2021-07-18T07:51:56,naughty_spence,100.35,5.37
2021-07-18T07:51:58,naughty_spence,100.14,5.65
2021-07-18T07:52:00,naughty_spence,99.13,5.98
2021-07-18T07:52:02,naughty_spence,100.28,6.27
2021-07-18T07:52:04,naughty_spence,99.44,6.58
2021-07-18T07:52:06,naughty_spence,99.44,6.88
2021-07-18T07:52:08,naughty_spence,98.12,7.19
2021-07-18T07:52:10,naughty_spence,99.70,7.49
2021-07-18T07:52:12,naughty_spence,99.29,7.80
2021-07-18T07:52:14,naughty_spence,100.46,8.10
2021-07-18T07:52:16,naughty_spence,98.79,8.39
2021-07-18T07:52:18,naughty_spence,100.15,8.70
2021-07-18T07:52:20,naughty_spence,99.17,8.99
2021-07-18T07:52:22,naughty_spence,98.75,9.32
2021-07-18T07:52:24,naughty_spence,99.82,9.61
2021-07-18T07:52:26,naughty_spence,100.13,9.92
2021-07-18T07:52:28,naughty_spence,99.38,10.20
2021-07-18T07:52:30,naughty_spence,103.92,8.29
2021-07-18T07:52:32,naughty_spence,100.23,4.72
2021-07-18T07:52:34,naughty_spence,99.76,4.73
2021-07-18T07:52:36,naughty_spence,100.04,4.95
2021-07-18T07:52:38,naughty_spence,99.79,5.29
2021-07-18T07:52:40,naughty_spence,99.23,5.59
2021-07-18T07:52:42,naughty_spence,100.14,5.96
2021-07-18T07:52:44,naughty_spence,99.37,6.21
2021-07-18T07:52:46,naughty_spence,99.81,6.48
2021-07-18T07:52:48,naughty_spence,98.78,6.81
2021-07-18T07:52:50,naughty_spence,99.00,7.11
2021-07-18T07:52:52,naughty_spence,99.31,7.42
2021-07-18T07:52:54,naughty_spence,98.58,7.71
2021-07-18T07:52:56,naughty_spence,99.96,8.02
2021-07-18T07:52:58,naughty_spence,98.25,8.31
2021-07-18T07:53:00,naughty_spence,101.08,8.64
2021-07-18T07:53:02,naughty_spence,98.87,8.93
2021-07-18T07:53:04,naughty_spence,99.23,9.24
2021-07-18T07:53:06,naughty_spence,98.52,9.53
2021-07-18T07:53:08,naughty_spence,98.27,9.83
2021-07-18T07:53:10,naughty_spence,99.75,10.16
2021-07-18T07:53:12,naughty_spence,103.44,4.76
2021-07-18T07:53:14,naughty_spence,99.59,4.75
2021-07-18T07:53:16,naughty_spence,100.02,4.77
2021-07-18T07:53:18,naughty_spence,98.53,5.05
2021-07-18T07:53:20,naughty_spence,100.69,5.35
2021-07-18T07:53:22,naughty_spence,99.67,5.68
2021-07-18T07:53:24,naughty_spence,99.52,5.95
2021-07-18T07:53:26,naughty_spence,99.70,6.28
2021-07-18T07:53:28,naughty_spence,98.46,6.56
2021-07-18T07:53:30,naughty_spence,99.77,6.90
2021-07-18T07:53:32,naughty_spence,99.33,7.17
2021-07-18T07:53:34,naughty_spence,100.20,7.47
2021-07-18T07:53:36,naughty_spence,98.66,7.78
2021-07-18T07:53:38,naughty_spence,98.70,8.08
2021-07-18T07:53:40,naughty_spence,99.94,8.40
2021-07-18T07:53:42,naughty_spence,99.17,8.68
2021-07-18T07:53:44,naughty_spence,100.48,9.01
2021-07-18T07:53:46,naughty_spence,99.33,9.30
2021-07-18T07:53:48,naughty_spence,99.58,9.63
2021-07-18T07:53:50,naughty_spence,100.83,9.91
2021-07-18T07:53:52,naughty_spence,99.24,10.22
2021-07-18T07:53:54,naughty_spence,99.74,4.76
2021-07-18T07:53:56,naughty_spence,98.75,4.78
2021-07-18T07:53:58,naughty_spence,100.28,4.77
2021-07-18T07:54:00,naughty_spence,99.37,5.03
2021-07-18T07:54:02,naughty_spence,99.93,5.33
2021-07-18T07:54:04,naughty_spence,99.82,5.64
2021-07-18T07:54:06,naughty_spence,98.47,5.95
2021-07-18T07:54:08,naughty_spence,99.28,6.25
2021-07-18T07:54:10,naughty_spence,100.29,6.57
2021-07-18T07:54:12,naughty_spence,99.23,6.86
2021-07-18T07:54:14,naughty_spence,99.13,7.18
2021-07-18T07:54:16,naughty_spence,99.74,7.46
2021-07-18T07:54:18,naughty_spence,99.89,7.80
2021-07-18T07:54:20,naughty_spence,99.42,8.06
2021-07-18T07:54:22,naughty_spence,99.45,8.36
2021-07-18T07:54:24,naughty_spence,98.56,8.68
2021-07-18T07:54:26,naughty_spence,99.00,8.98
2021-07-18T07:54:28,naughty_spence,99.06,9.29
2021-07-18T07:54:30,naughty_spence,99.04,9.58
2021-07-18T07:54:32,naughty_spence,99.68,9.92
2021-07-18T07:54:34,naughty_spence,99.70,10.22
2021-07-18T07:54:36,naughty_spence,100.15,4.80
2021-07-18T07:54:38,naughty_spence,99.47,4.80
2021-07-18T07:54:40,naughty_spence,98.91,4.81
2021-07-18T07:54:42,naughty_spence,98.75,5.04
2021-07-18T07:54:44,naughty_spence,98.66,5.40
2021-07-18T07:54:46,naughty_spence,99.10,5.66
2021-07-18T07:54:48,naughty_spence,99.19,5.96
2021-07-18T07:54:50,naughty_spence,99.61,6.30
2021-07-18T07:54:52,naughty_spence,100.35,6.60
2021-07-18T07:54:54,naughty_spence,99.21,6.92
2021-07-18T07:54:56,naughty_spence,100.16,7.21
2021-07-18T07:54:58,naughty_spence,99.15,7.55
2021-07-18T07:55:00,naughty_spence,99.04,7.82
2021-07-18T07:55:02,naughty_spence,98.39,8.13
2021-07-18T07:55:04,naughty_spence,98.49,8.42
2021-07-18T07:55:06,naughty_spence,99.29,8.71
2021-07-18T07:55:08,naughty_spence,99.28,9.04
2021-07-18T07:55:10,naughty_spence,98.58,9.33
2021-07-18T07:55:12,naughty_spence,99.34,9.67
2021-07-18T07:55:14,naughty_spence,99.81,9.96
2021-07-18T07:55:16,naughty_spence,98.76,10.27
2021-07-18T07:55:18,naughty_spence,98.72,4.69
2021-07-18T07:55:20,naughty_spence,99.80,4.68
2021-07-18T07:55:22,naughty_spence,98.98,4.84
2021-07-18T07:55:24,naughty_spence,99.42,5.15
2021-07-18T07:55:26,naughty_spence,99.53,5.45
2021-07-18T07:55:28,naughty_spence,100.36,5.76
2021-07-18T07:55:30,naughty_spence,99.37,6.07
2021-07-18T07:55:32,naughty_spence,99.62,6.38
2021-07-18T07:55:34,naughty_spence,99.28,6.69
2021-07-18T07:55:36,naughty_spence,99.01,6.98
2021-07-18T07:55:39,naughty_spence,100.19,7.29
2021-07-18T07:55:41,naughty_spence,99.98,7.58
2021-07-18T07:55:43,naughty_spence,99.20,7.89
2021-07-18T07:55:45,naughty_spence,99.64,8.18
2021-07-18T07:55:47,naughty_spence,101.63,8.52
2021-07-18T07:55:49,naughty_spence,99.84,8.79
2021-07-18T07:55:51,naughty_spence,99.81,9.09
2021-07-18T07:55:53,naughty_spence,99.17,9.41
2021-07-18T07:55:55,naughty_spence,99.51,9.71
2021-07-18T07:55:57,naughty_spence,101.12,10.02
2021-07-18T07:55:59,naughty_spence,100.25,10.32
2021-07-18T07:56:01,naughty_spence,97.56,4.63
2021-07-18T07:56:03,naughty_spence,99.55,4.63
2021-07-18T07:56:05,naughty_spence,99.77,4.91
2021-07-18T07:56:07,naughty_spence,99.97,5.19
2021-07-18T07:56:09,naughty_spence,99.63,5.52
2021-07-18T07:56:11,naughty_spence,99.96,5.80
2021-07-18T07:56:13,naughty_spence,100.23,6.14
2021-07-18T07:56:15,naughty_spence,100.52,6.44
2021-07-18T07:56:17,naughty_spence,98.77,6.73
2021-07-18T07:56:19,naughty_spence,99.70,7.06
2021-07-18T07:56:21,naughty_spence,99.76,7.35
2021-07-18T07:56:23,naughty_spence,99.02,7.68
2021-07-18T07:56:25,naughty_spence,99.19,7.97
2021-07-18T07:56:27,naughty_spence,98.66,8.28
2021-07-18T07:56:29,naughty_spence,99.28,8.57
2021-07-18T07:56:31,naughty_spence,99.98,8.92
2021-07-18T07:56:33,naughty_spence,99.14,9.19
2021-07-18T07:56:35,naughty_spence,98.66,9.50
2021-07-18T07:56:37,naughty_spence,98.90,9.78
2021-07-18T07:56:39,naughty_spence,99.52,10.08
2021-07-18T07:56:41,naughty_spence,99.74,10.39
2021-07-18T07:56:43,naughty_spence,99.80,4.72
2021-07-18T07:56:45,naughty_spence,100.31,4.72
2021-07-18T07:56:47,naughty_spence,100.01,4.92
2021-07-18T07:56:49,naughty_spence,98.71,5.23
2021-07-18T07:56:51,naughty_spence,99.11,5.54
2021-07-18T07:56:53,naughty_spence,98.68,5.87
2021-07-18T07:56:55,naughty_spence,99.99,6.17
2021-07-18T07:56:57,naughty_spence,99.05,6.54
2021-07-18T07:56:59,naughty_spence,98.88,6.77
2021-07-18T07:57:01,naughty_spence,98.49,7.08
2021-07-18T07:57:03,naughty_spence,98.91,7.39
2021-07-18T07:57:05,naughty_spence,98.59,7.69
2021-07-18T07:57:07,naughty_spence,98.74,8.00
2021-07-18T07:57:09,naughty_spence,100.03,8.30
2021-07-18T07:57:11,naughty_spence,98.23,8.60
2021-07-18T07:57:13,naughty_spence,99.53,8.90
2021-07-18T07:57:15,naughty_spence,100.17,9.22
2021-07-18T07:57:17,naughty_spence,98.91,9.52
2021-07-18T07:57:19,naughty_spence,99.80,9.84
2021-07-18T07:57:21,naughty_spence,99.36,10.13
2021-07-18T07:57:23,naughty_spence,99.07,10.41
2021-07-18T07:57:25,naughty_spence,99.92,4.61
2021-07-18T07:57:27,naughty_spence,99.33,4.69
2021-07-18T07:57:29,naughty_spence,99.83,4.95
2021-07-18T07:57:31,naughty_spence,99.61,5.24
2021-07-18T07:57:33,naughty_spence,98.95,5.57
2021-07-18T07:57:35,naughty_spence,99.66,5.85
2021-07-18T07:57:37,naughty_spence,99.13,6.18
2021-07-18T07:57:39,naughty_spence,99.60,6.49
2021-07-18T07:57:41,naughty_spence,98.83,6.79
2021-07-18T07:57:43,naughty_spence,99.13,7.10
2021-07-18T07:57:45,naughty_spence,99.37,7.43
2021-07-18T07:57:47,naughty_spence,98.56,7.71
2021-07-18T07:57:49,naughty_spence,99.21,8.01
2021-07-18T07:57:51,naughty_spence,99.11,8.34
2021-07-18T07:57:53,naughty_spence,98.94,8.62
2021-07-18T07:57:55,naughty_spence,99.69,8.96
2021-07-18T07:57:57,naughty_spence,99.15,9.24
2021-07-18T07:57:59,naughty_spence,99.37,9.56
2021-07-18T07:58:01,naughty_spence,98.19,9.86
2021-07-18T07:58:03,naughty_spence,98.67,10.20
2021-07-18T07:58:05,naughty_spence,100.42,4.74
2021-07-18T07:58:07,naughty_spence,99.02,4.74
2021-07-18T07:58:09,naughty_spence,98.99,4.77
2021-07-18T07:58:11,naughty_spence,98.67,5.14
2021-07-18T07:58:13,naughty_spence,98.86,5.37
2021-07-18T07:58:15,naughty_spence,99.19,5.68
2021-07-18T07:58:17,naughty_spence,100.15,6.00
2021-07-18T07:58:19,naughty_spence,98.92,6.28
2021-07-18T07:58:21,naughty_spence,100.36,6.61
2021-07-18T07:58:23,naughty_spence,99.79,6.90
2021-07-18T07:58:25,naughty_spence,98.90,7.22
2021-07-18T07:58:27,naughty_spence,99.36,7.52
2021-07-18T07:58:29,naughty_spence,98.70,7.82
2021-07-18T07:58:31,naughty_spence,98.96,8.11
2021-07-18T07:58:33,naughty_spence,98.51,8.47
2021-07-18T07:58:35,naughty_spence,98.86,8.73
2021-07-18T07:58:37,naughty_spence,99.67,9.03
2021-07-18T07:58:39,naughty_spence,98.78,9.34
2021-07-18T07:58:41,naughty_spence,99.11,9.66
2021-07-18T07:58:43,naughty_spence,99.98,10.00
2021-07-18T07:58:45,naughty_spence,98.60,10.27
2021-07-18T07:58:47,naughty_spence,100.18,4.73
2021-07-18T07:58:49,naughty_spence,99.76,4.73
2021-07-18T07:58:51,naughty_spence,99.79,4.75
2021-07-18T07:58:53,naughty_spence,99.24,5.04
2021-07-18T07:58:55,naughty_spence,99.77,5.36
2021-07-18T07:58:57,naughty_spence,99.06,5.66
2021-07-18T07:58:59,naughty_spence,99.29,5.97
2021-07-18T07:59:01,naughty_spence,100.44,6.31
2021-07-18T07:59:03,naughty_spence,99.69,6.59
2021-07-18T07:59:05,naughty_spence,100.01,6.92
2021-07-18T07:59:07,naughty_spence,99.06,7.22
2021-07-18T07:59:09,naughty_spence,100.03,7.55
2021-07-18T07:59:11,naughty_spence,99.24,7.83
2021-07-18T07:59:13,naughty_spence,98.41,8.21
2021-07-18T07:59:15,naughty_spence,99.73,8.46
2021-07-18T07:59:17,naughty_spence,100.78,8.77
2021-07-18T07:59:19,naughty_spence,98.89,9.07
2021-07-18T07:59:21,naughty_spence,99.21,9.38
2021-07-18T07:59:23,naughty_spence,98.94,9.70
2021-07-18T07:59:25,naughty_spence,98.53,10.01
2021-07-18T07:59:27,naughty_spence,98.71,10.31
2021-07-18T07:59:29,naughty_spence,97.34,4.69
2021-07-18T07:59:31,naughty_spence,100.99,4.69
2021-07-18T07:59:33,naughty_spence,98.46,4.84
2021-07-18T07:59:35,naughty_spence,99.59,5.17
2021-07-18T07:59:37,naughty_spence,99.65,5.46
2021-07-18T07:59:39,naughty_spence,98.36,5.82
2021-07-18T07:59:41,naughty_spence,100.10,6.06
2021-07-18T07:59:43,naughty_spence,98.60,6.35
2021-07-18T07:59:45,naughty_spence,99.70,6.68
2021-07-18T07:59:47,naughty_spence,99.41,6.98
2021-07-18T07:59:49,naughty_spence,99.07,7.28
2021-07-18T07:59:51,naughty_spence,100.33,7.57
2021-07-18T07:59:53,naughty_spence,97.80,7.88
2021-07-18T07:59:55,naughty_spence,98.91,8.17
2021-07-18T07:59:57,naughty_spence,98.66,8.50
2021-07-18T07:59:59,naughty_spence,98.44,8.79
2021-07-18T08:00:01,naughty_spence,99.81,9.17
2021-07-18T08:00:03,naughty_spence,99.36,9.40
2021-07-18T08:00:05,naughty_spence,99.53,9.67
2021-07-18T08:00:07,naughty_spence,100.78,10.00
2021-07-18T08:00:09,naughty_spence,99.17,10.29
2021-07-18T08:00:11,naughty_spence,94.86,4.77
2021-07-18T08:00:13,naughty_spence,98.84,4.78
2021-07-18T08:00:15,naughty_spence,99.71,4.90
2021-07-18T08:00:17,naughty_spence,98.91,5.20
2021-07-18T08:00:19,naughty_spence,98.39,5.52
2021-07-18T08:00:21,naughty_spence,99.66,5.82
2021-07-18T08:00:23,naughty_spence,98.95,6.15
2021-07-18T08:00:25,naughty_spence,98.55,6.44
2021-07-18T08:00:27,naughty_spence,98.94,6.81
2021-07-18T08:00:29,naughty_spence,98.54,7.07
2021-07-18T08:00:31,naughty_spence,98.87,7.36
2021-07-18T08:00:33,naughty_spence,99.46,7.70
2021-07-18T08:00:35,naughty_spence,99.11,8.00
2021-07-18T08:00:37,naughty_spence,98.99,8.31
2021-07-18T08:00:39,naughty_spence,98.64,8.59
2021-07-18T08:00:41,naughty_spence,99.51,8.91
2021-07-18T08:00:43,naughty_spence,97.96,9.18
2021-07-18T08:00:45,naughty_spence,100.06,9.55
2021-07-18T08:00:47,naughty_spence,99.06,9.79
2021-07-18T08:00:49,naughty_spence,98.96,10.09
2021-07-18T08:00:51,naughty_spence,97.97,10.40
2021-07-18T08:00:53,naughty_spence,99.82,4.82
2021-07-18T08:00:55,naughty_spence,100.11,4.76
2021-07-18T08:00:57,naughty_spence,99.56,4.90
2021-07-18T08:00:59,naughty_spence,99.20,5.24
2021-07-18T08:01:01,naughty_spence,98.92,5.55
2021-07-18T08:01:03,naughty_spence,99.57,5.85
2021-07-18T08:01:05,naughty_spence,100.16,6.15
2021-07-18T08:01:08,naughty_spence,98.82,6.47
2021-07-18T08:01:10,naughty_spence,100.78,6.77
2021-07-18T08:01:12,naughty_spence,100.20,7.13
2021-07-18T08:01:14,naughty_spence,100.04,7.37
2021-07-18T08:01:16,naughty_spence,98.31,7.69
2021-07-18T08:01:18,naughty_spence,99.88,7.97
2021-07-18T08:01:20,naughty_spence,99.60,8.27
2021-07-18T08:01:22,naughty_spence,99.74,8.56
2021-07-18T08:01:24,naughty_spence,99.66,8.86
2021-07-18T08:01:26,naughty_spence,99.94,9.19
2021-07-18T08:01:28,naughty_spence,100.18,9.48
2021-07-18T08:01:30,naughty_spence,99.17,9.79
2021-07-18T08:01:32,naughty_spence,99.91,10.09
2021-07-18T08:01:34,naughty_spence,99.49,10.40
2021-07-18T08:01:36,naughty_spence,98.37,4.87
2021-07-18T08:01:38,naughty_spence,99.41,4.87
2021-07-18T08:01:40,naughty_spence,99.97,4.90
2021-07-18T08:01:42,naughty_spence,98.99,5.24
2021-07-18T08:01:44,naughty_spence,99.26,5.51
2021-07-18T08:01:46,naughty_spence,99.58,5.81
2021-07-18T08:01:48,naughty_spence,100.46,6.14
2021-07-18T08:01:50,naughty_spence,99.92,6.42
2021-07-18T08:01:52,naughty_spence,100.03,6.74
2021-07-18T08:01:54,naughty_spence,99.04,7.03
2021-07-18T08:01:56,naughty_spence,98.78,7.35
2021-07-18T08:01:58,naughty_spence,99.64,7.65
2021-07-18T08:02:00,naughty_spence,100.38,7.98
2021-07-18T08:02:02,naughty_spence,100.03,8.27
2021-07-18T08:02:04,naughty_spence,98.72,8.57
2021-07-18T08:02:06,naughty_spence,99.72,8.88
2021-07-18T08:02:08,naughty_spence,98.81,9.16
2021-07-18T08:02:10,naughty_spence,99.79,9.48
2021-07-18T08:02:12,naughty_spence,99.67,9.78
2021-07-18T08:02:14,naughty_spence,99.81,10.08
2021-07-18T08:02:16,naughty_spence,102.20,5.03
2021-07-18T08:02:18,naughty_spence,100.06,4.82
2021-07-18T08:02:20,naughty_spence,100.84,4.83
2021-07-18T08:02:22,naughty_spence,99.32,5.04
2021-07-18T08:02:24,naughty_spence,99.19,5.35
2021-07-18T08:02:26,naughty_spence,99.40,5.71
2021-07-18T08:02:28,naughty_spence,99.72,5.95
2021-07-18T08:02:30,naughty_spence,99.79,6.26
2021-07-18T08:02:32,naughty_spence,98.38,6.55
2021-07-18T08:02:34,naughty_spence,99.53,6.85
2021-07-18T08:02:36,naughty_spence,98.53,7.17
2021-07-18T08:02:38,naughty_spence,100.08,7.45
2021-07-18T08:02:40,naughty_spence,99.50,7.78
2021-07-18T08:02:42,naughty_spence,98.68,8.07
2021-07-18T08:02:44,naughty_spence,99.36,8.41
2021-07-18T08:02:46,naughty_spence,99.69,8.70
2021-07-18T08:02:48,naughty_spence,98.89,9.01
2021-07-18T08:02:50,naughty_spence,99.35,9.31
2021-07-18T08:02:52,naughty_spence,99.31,9.62
2021-07-18T08:02:54,naughty_spence,100.25,9.94
2021-07-18T08:02:56,naughty_spence,99.81,10.24
2021-07-18T08:02:58,naughty_spence,102.71,4.69
2021-07-18T08:03:00,naughty_spence,99.23,4.69
2021-07-18T08:03:02,naughty_spence,100.10,4.75
2021-07-18T08:03:04,naughty_spence,99.09,5.03
2021-07-18T08:03:06,naughty_spence,99.85,5.36
2021-07-18T08:03:08,naughty_spence,99.27,5.67
2021-07-18T08:03:10,naughty_spence,99.95,6.01
2021-07-18T08:03:12,naughty_spence,99.71,6.28
2021-07-18T08:03:14,naughty_spence,98.68,6.59
2021-07-18T08:03:16,naughty_spence,99.73,6.89
2021-07-18T08:03:18,naughty_spence,100.34,7.19
2021-07-18T08:03:20,naughty_spence,99.74,7.51
2021-07-18T08:03:22,naughty_spence,99.03,7.80
2021-07-18T08:03:24,naughty_spence,99.61,8.12
2021-07-18T08:03:26,naughty_spence,99.35,8.40
2021-07-18T08:03:28,naughty_spence,99.68,8.71
2021-07-18T08:03:30,naughty_spence,100.07,9.02
2021-07-18T08:03:32,naughty_spence,99.23,9.37
2021-07-18T08:03:34,naughty_spence,100.37,9.63
2021-07-18T08:03:36,naughty_spence,98.44,9.92
2021-07-18T08:03:38,naughty_spence,100.04,10.24
2021-07-18T08:03:40,naughty_spence,99.95,4.81
2021-07-18T08:03:42,naughty_spence,99.77,4.78
2021-07-18T08:03:44,naughty_spence,99.29,4.80
2021-07-18T08:03:46,naughty_spence,99.59,5.09
2021-07-18T08:03:48,naughty_spence,99.46,5.38
2021-07-18T08:03:50,naughty_spence,99.96,5.71
2021-07-18T08:03:52,naughty_spence,99.37,6.00
2021-07-18T08:03:54,naughty_spence,98.85,6.32
2021-07-18T08:03:56,naughty_spence,99.74,6.63
2021-07-18T08:03:58,naughty_spence,99.52,6.93
2021-07-18T08:04:00,naughty_spence,100.11,7.23
2021-07-18T08:04:02,naughty_spence,98.88,7.53
2021-07-18T08:04:04,naughty_spence,98.93,7.83
2021-07-18T08:04:06,naughty_spence,99.39,8.13
2021-07-18T08:04:08,naughty_spence,100.11,8.46
2021-07-18T08:04:10,naughty_spence,98.29,8.74
2021-07-18T08:04:12,naughty_spence,100.02,9.07
2021-07-18T08:04:14,naughty_spence,99.40,9.35
2021-07-18T08:04:16,naughty_spence,100.41,9.67
2021-07-18T08:04:18,naughty_spence,99.90,9.94
2021-07-18T08:04:20,naughty_spence,98.01,10.27
2021-07-18T08:04:22,naughty_spence,99.30,4.87
2021-07-18T08:04:24,naughty_spence,100.51,4.87
2021-07-18T08:04:26,naughty_spence,99.24,4.89
2021-07-18T08:04:28,naughty_spence,99.46,5.08
2021-07-18T08:04:30,naughty_spence,99.41,5.37
2021-07-18T08:04:32,naughty_spence,99.28,5.68
