timestamp,name,%CPU,%Mem
2021-07-17T09:43:19,cranky_solomon,98.66,7.69
2021-07-17T09:43:21,cranky_solomon,99.81,7.63
2021-07-17T09:43:23,cranky_solomon,98.71,7.63
2021-07-17T09:43:25,cranky_solomon,98.93,7.73
2021-07-17T09:43:27,cranky_solomon,99.25,7.73
2021-07-17T09:43:29,cranky_solomon,98.74,7.79
2021-07-17T09:43:31,cranky_solomon,99.41,7.86
2021-07-17T09:43:33,cranky_solomon,99.70,7.90
2021-07-17T09:43:35,cranky_solomon,94.84,7.62
2021-07-17T09:43:37,cranky_solomon,99.44,7.63
2021-07-17T09:43:39,cranky_solomon,99.07,7.63
2021-07-17T09:43:41,cranky_solomon,98.61,7.64
2021-07-17T09:43:43,cranky_solomon,99.26,7.64
2021-07-17T09:43:45,cranky_solomon,99.16,7.67
2021-07-17T09:43:47,cranky_solomon,99.12,7.73
2021-07-17T09:43:49,cranky_solomon,98.61,7.75
2021-07-17T09:43:52,cranky_solomon,95.67,7.69
2021-07-17T09:43:54,cranky_solomon,98.99,7.63
2021-07-17T09:43:56,cranky_solomon,98.92,7.66
2021-07-17T09:43:58,cranky_solomon,99.48,7.67
2021-07-17T09:44:00,cranky_solomon,99.69,7.66
2021-07-17T09:44:02,cranky_solomon,99.29,7.66
2021-07-17T09:44:04,cranky_solomon,98.76,7.70
2021-07-17T09:44:06,cranky_solomon,99.36,7.77
2021-07-17T09:44:08,cranky_solomon,99.18,7.82
2021-07-17T09:44:10,cranky_solomon,100.63,7.65
2021-07-17T09:44:12,cranky_solomon,99.51,7.65
2021-07-17T09:44:14,cranky_solomon,99.01,7.66
2021-07-17T09:44:16,cranky_solomon,99.31,7.67
2021-07-17T09:44:18,cranky_solomon,99.80,7.67
2021-07-17T09:44:20,cranky_solomon,97.34,7.72
2021-07-17T09:44:22,cranky_solomon,98.46,7.73
2021-07-17T09:44:24,cranky_solomon,98.89,7.79
2021-07-17T09:44:26,cranky_solomon,99.16,7.84
2021-07-17T09:44:28,cranky_solomon,99.21,7.89
2021-07-17T09:44:30,cranky_solomon,98.61,7.94
2021-07-17T09:44:32,cranky_solomon,98.18,7.99
2021-07-17T09:44:34,cranky_solomon,99.14,8.07
2021-07-17T09:44:36,cranky_solomon,101.70,7.68
2021-07-17T09:44:38,cranky_solomon,98.96,7.67
2021-07-17T09:44:40,cranky_solomon,99.46,7.65
2021-07-17T09:44:42,cranky_solomon,98.31,7.63
2021-07-17T09:44:44,cranky_solomon,99.58,7.63
2021-07-17T09:44:46,cranky_solomon,98.41,7.69
2021-07-17T09:44:48,cranky_solomon,99.59,7.71
2021-07-17T09:44:50,cranky_solomon,99.77,7.76
2021-07-17T09:44:52,cranky_solomon,98.30,7.81
2021-07-17T09:44:54,cranky_solomon,99.59,7.87
2021-07-17T09:44:56,cranky_solomon,98.99,7.89
2021-07-17T09:44:58,cranky_solomon,99.29,7.67
2021-07-17T09:45:00,cranky_solomon,97.85,7.67
2021-07-17T09:45:02,cranky_solomon,98.90,7.68
2021-07-17T09:45:04,cranky_solomon,98.89,7.70
2021-07-17T09:45:06,cranky_solomon,99.93,7.63
2021-07-17T09:45:08,cranky_solomon,98.90,7.65
2021-07-17T09:45:10,cranky_solomon,99.41,7.68
2021-07-17T09:45:12,cranky_solomon,99.97,7.73
2021-07-17T09:45:14,cranky_solomon,100.23,7.80
2021-07-17T09:45:16,cranky_solomon,99.29,7.92
2021-07-17T09:45:18,cranky_solomon,99.08,7.94
2021-07-17T09:45:20,cranky_solomon,95.61,7.71
2021-07-17T09:45:22,cranky_solomon,99.58,7.64
2021-07-17T09:45:24,cranky_solomon,98.47,7.65
2021-07-17T09:45:26,cranky_solomon,98.67,7.64
2021-07-17T09:45:28,cranky_solomon,99.34,7.64
2021-07-17T09:45:30,cranky_solomon,99.55,7.71
2021-07-17T09:45:32,cranky_solomon,99.07,7.72
2021-07-17T09:45:34,cranky_solomon,99.49,7.79
2021-07-17T09:45:36,cranky_solomon,99.37,7.85
2021-07-17T09:45:38,cranky_solomon,98.90,7.91
2021-07-17T09:45:40,cranky_solomon,99.58,7.93
2021-07-17T09:45:42,cranky_solomon,99.15,7.97
2021-07-17T09:45:44,cranky_solomon,105.39,7.66
2021-07-17T09:45:46,cranky_solomon,98.70,7.70
2021-07-17T09:45:48,cranky_solomon,98.57,7.68
2021-07-17T09:45:50,cranky_solomon,97.79,7.69
2021-07-17T09:45:52,cranky_solomon,99.51,7.70
2021-07-17T09:45:54,cranky_solomon,98.49,7.70
2021-07-17T09:45:56,cranky_solomon,98.19,7.72
2021-07-17T09:45:58,cranky_solomon,99.60,7.71
2021-07-17T09:46:00,cranky_solomon,98.98,7.82
2021-07-17T09:46:02,cranky_solomon,105.29,7.67
2021-07-17T09:46:04,cranky_solomon,98.51,7.72
2021-07-17T09:46:06,cranky_solomon,98.81,7.71
2021-07-17T09:46:08,cranky_solomon,98.41,7.71
2021-07-17T09:46:10,cranky_solomon,99.33,7.71
2021-07-17T09:46:12,cranky_solomon,98.43,7.71
2021-07-17T09:46:14,cranky_solomon,98.55,7.71
2021-07-17T09:46:16,cranky_solomon,99.69,7.75
2021-07-17T09:46:18,cranky_solomon,100.19,7.78
2021-07-17T09:46:20,cranky_solomon,99.94,7.83
2021-07-17T09:46:22,cranky_solomon,99.61,7.87
2021-07-17T09:46:24,cranky_solomon,100.78,7.69
2021-07-17T09:46:26,cranky_solomon,99.05,7.70
2021-07-17T09:46:28,cranky_solomon,99.20,7.71
2021-07-17T09:46:30,cranky_solomon,99.18,7.66
2021-07-17T09:46:32,cranky_solomon,100.22,7.66
2021-07-17T09:46:34,cranky_solomon,98.32,7.64
2021-07-17T09:46:36,cranky_solomon,98.45,7.72
2021-07-17T09:46:38,cranky_solomon,99.98,7.78
2021-07-17T09:46:40,cranky_solomon,98.61,7.83
2021-07-17T09:46:42,cranky_solomon,99.42,7.88
2021-07-17T09:46:44,cranky_solomon,101.51,7.71
2021-07-17T09:46:46,cranky_solomon,98.92,7.68
2021-07-17T09:46:48,cranky_solomon,98.69,7.67
2021-07-17T09:46:50,cranky_solomon,98.82,7.72
2021-07-17T09:46:52,cranky_solomon,99.16,7.65
2021-07-17T09:46:54,cranky_solomon,99.32,7.72
2021-07-17T09:46:56,cranky_solomon,99.00,7.73
2021-07-17T09:46:58,cranky_solomon,99.21,7.77
2021-07-17T09:47:00,cranky_solomon,99.95,7.83
2021-07-17T09:47:02,cranky_solomon,99.45,7.87
2021-07-17T09:47:04,cranky_solomon,99.55,7.93
2021-07-17T09:47:06,cranky_solomon,99.19,7.95
2021-07-17T09:47:08,cranky_solomon,91.88,7.69
2021-07-17T09:47:10,cranky_solomon,98.03,7.71
2021-07-17T09:47:12,cranky_solomon,98.25,7.71
2021-07-17T09:47:14,cranky_solomon,99.38,7.64
2021-07-17T09:47:16,cranky_solomon,99.70,7.66
2021-07-17T09:47:18,cranky_solomon,98.85,7.68
2021-07-17T09:47:20,cranky_solomon,98.31,7.69
2021-07-17T09:47:22,cranky_solomon,96.62,7.65
2021-07-17T09:47:24,cranky_solomon,99.46,7.64
2021-07-17T09:47:26,cranky_solomon,98.95,7.64
2021-07-17T09:47:28,cranky_solomon,99.38,7.64
2021-07-17T09:47:30,cranky_solomon,99.46,7.70
2021-07-17T09:47:32,cranky_solomon,98.72,7.71
2021-07-17T09:47:34,cranky_solomon,99.08,7.73
2021-07-17T09:47:36,cranky_solomon,99.05,7.80
2021-07-17T09:47:38,cranky_solomon,98.80,7.86
2021-07-17T09:47:40,cranky_solomon,100.10,7.85
2021-07-17T09:47:42,cranky_solomon,99.10,7.90
2021-07-17T09:47:44,cranky_solomon,99.13,7.96
2021-07-17T09:47:46,cranky_solomon,98.66,8.10
2021-07-17T09:47:48,cranky_solomon,100.63,7.69
2021-07-17T09:47:50,cranky_solomon,99.35,7.68
2021-07-17T09:47:52,cranky_solomon,98.62,7.70
2021-07-17T09:47:54,cranky_solomon,99.40,7.72
2021-07-17T09:47:56,cranky_solomon,100.01,7.64
2021-07-17T09:47:58,cranky_solomon,98.64,7.72
2021-07-17T09:48:00,cranky_solomon,98.85,7.73
2021-07-17T09:48:02,cranky_solomon,99.51,7.72
2021-07-17T09:48:04,cranky_solomon,99.17,7.79
2021-07-17T09:48:06,cranky_solomon,99.92,7.88
2021-07-17T09:48:08,cranky_solomon,98.68,7.71
2021-07-17T09:48:10,cranky_solomon,99.25,7.63
2021-07-17T09:48:12,cranky_solomon,99.65,7.71
2021-07-17T09:48:14,cranky_solomon,99.03,7.71
2021-07-17T09:48:16,cranky_solomon,98.74,7.65
2021-07-17T09:48:18,cranky_solomon,99.41,7.66
2021-07-17T09:48:20,cranky_solomon,99.36,7.73
2021-07-17T09:48:22,cranky_solomon,99.33,7.78
2021-07-17T09:48:24,cranky_solomon,99.08,7.83
2021-07-17T09:48:26,cranky_solomon,98.11,7.70
2021-07-17T09:48:28,cranky_solomon,98.10,7.67
2021-07-17T09:48:30,cranky_solomon,99.04,7.68
2021-07-17T09:48:32,cranky_solomon,99.14,7.68
2021-07-17T09:48:34,cranky_solomon,98.67,7.70
2021-07-17T09:48:36,cranky_solomon,99.36,7.70
2021-07-17T09:48:38,cranky_solomon,99.60,7.67
2021-07-17T09:48:40,cranky_solomon,99.28,7.74
2021-07-17T09:48:42,cranky_solomon,99.33,7.80
2021-07-17T09:48:44,cranky_solomon,99.05,7.87
2021-07-17T09:48:46,cranky_solomon,99.12,7.90
2021-07-17T09:48:48,cranky_solomon,95.46,7.65
2021-07-17T09:48:50,cranky_solomon,99.43,7.65
2021-07-17T09:48:53,cranky_solomon,99.54,7.67
2021-07-17T09:48:55,cranky_solomon,99.53,7.68
2021-07-17T09:48:57,cranky_solomon,99.05,7.68
2021-07-17T09:48:59,cranky_solomon,98.82,7.68
2021-07-17T09:49:01,cranky_solomon,98.80,7.70
2021-07-17T09:49:03,cranky_solomon,99.97,7.74
2021-07-17T09:49:05,cranky_solomon,99.63,7.85
2021-07-17T09:49:07,cranky_solomon,98.97,7.92
2021-07-17T09:49:09,cranky_solomon,99.56,7.95
2021-07-17T09:49:11,cranky_solomon,98.97,7.69
2021-07-17T09:49:13,cranky_solomon,98.74,7.71
2021-07-17T09:49:15,cranky_solomon,99.45,7.71
2021-07-17T09:49:17,cranky_solomon,98.77,7.71
2021-07-17T09:49:19,cranky_solomon,100.48,7.72
2021-07-17T09:49:21,cranky_solomon,99.11,7.65
2021-07-17T09:49:23,cranky_solomon,99.19,7.70
2021-07-17T09:49:25,cranky_solomon,99.05,7.79
2021-07-17T09:49:27,cranky_solomon,98.79,7.84
2021-07-17T09:49:29,cranky_solomon,98.49,7.91
2021-07-17T09:49:31,cranky_solomon,99.29,7.94
2021-07-17T09:49:33,cranky_solomon,98.95,7.70
2021-07-17T09:49:35,cranky_solomon,98.76,7.72
2021-07-17T09:49:37,cranky_solomon,99.11,7.65
2021-07-17T09:49:39,cranky_solomon,98.67,7.68
2021-07-17T09:49:41,cranky_solomon,98.97,7.69
2021-07-17T09:49:43,cranky_solomon,98.44,7.70
2021-07-17T09:49:45,cranky_solomon,99.19,7.76
2021-07-17T09:49:47,cranky_solomon,97.56,7.82
2021-07-17T09:49:49,cranky_solomon,104.95,7.68
2021-07-17T09:49:51,cranky_solomon,99.46,7.65
2021-07-17T09:49:53,cranky_solomon,99.45,7.66
2021-07-17T09:49:55,cranky_solomon,99.68,7.66
2021-07-17T09:49:57,cranky_solomon,98.13,7.66
2021-07-17T09:49:59,cranky_solomon,99.08,7.66
2021-07-17T09:50:01,cranky_solomon,98.67,7.66
2021-07-17T09:50:03,cranky_solomon,100.17,7.78
2021-07-17T09:50:05,cranky_solomon,99.52,7.77
2021-07-17T09:50:07,cranky_solomon,107.98,7.67
2021-07-17T09:50:09,cranky_solomon,99.38,7.69
2021-07-17T09:50:11,cranky_solomon,99.09,7.70
2021-07-17T09:50:13,cranky_solomon,99.31,7.70
2021-07-17T09:50:15,cranky_solomon,99.10,7.66
2021-07-17T09:50:17,cranky_solomon,98.80,7.66
2021-07-17T09:50:19,cranky_solomon,99.14,7.67
2021-07-17T09:50:21,cranky_solomon,98.59,7.72
2021-07-17T09:50:23,cranky_solomon,99.54,7.77
2021-07-17T09:50:25,cranky_solomon,99.22,7.83
2021-07-17T09:50:27,cranky_solomon,99.92,7.90
2021-07-17T09:50:29,cranky_solomon,98.58,7.97
2021-07-17T09:50:31,cranky_solomon,98.27,7.67
2021-07-17T09:50:33,cranky_solomon,98.07,7.71
2021-07-17T09:50:35,cranky_solomon,99.80,7.64
2021-07-17T09:50:37,cranky_solomon,98.59,7.66
2021-07-17T09:50:39,cranky_solomon,99.50,7.67
2021-07-17T09:50:41,cranky_solomon,99.49,7.67
2021-07-17T09:50:43,cranky_solomon,98.26,7.71
2021-07-17T09:50:45,cranky_solomon,99.10,7.77
2021-07-17T09:50:47,cranky_solomon,99.20,7.88
2021-07-17T09:50:49,cranky_solomon,99.58,7.92
2021-07-17T09:50:51,cranky_solomon,98.61,7.64
2021-07-17T09:50:53,cranky_solomon,98.81,7.64
2021-07-17T09:50:55,cranky_solomon,99.54,7.64
2021-07-17T09:50:57,cranky_solomon,98.90,7.64
2021-07-17T09:50:59,cranky_solomon,98.38,7.70
2021-07-17T09:51:01,cranky_solomon,99.36,7.68
2021-07-17T09:51:03,cranky_solomon,99.05,7.73
2021-07-17T09:51:05,cranky_solomon,98.32,7.80
2021-07-17T09:51:07,cranky_solomon,98.33,7.86
2021-07-17T09:51:09,cranky_solomon,98.70,7.94
2021-07-17T09:51:11,cranky_solomon,98.36,7.95
2021-07-17T09:51:13,cranky_solomon,92.73,7.63
2021-07-17T09:51:15,cranky_solomon,99.01,7.71
2021-07-17T09:51:17,cranky_solomon,98.91,7.69
2021-07-17T09:51:19,cranky_solomon,100.00,7.67
2021-07-17T09:51:21,cranky_solomon,98.78,7.69
2021-07-17T09:51:23,cranky_solomon,98.68,7.70
2021-07-17T09:51:25,cranky_solomon,99.18,7.72
2021-07-17T09:51:27,cranky_solomon,98.86,7.78
2021-07-17T09:51:29,cranky_solomon,98.61,7.81
2021-07-17T09:51:31,cranky_solomon,98.97,7.89
2021-07-17T09:51:33,cranky_solomon,99.15,7.94
2021-07-17T09:51:35,cranky_solomon,99.39,7.69
2021-07-17T09:51:37,cranky_solomon,98.73,7.70
2021-07-17T09:51:39,cranky_solomon,98.58,7.71
2021-07-17T09:51:41,cranky_solomon,98.28,7.72
2021-07-17T09:51:43,cranky_solomon,98.59,7.70
2021-07-17T09:51:45,cranky_solomon,98.62,7.69
2021-07-17T09:51:47,cranky_solomon,99.03,7.71
2021-07-17T09:51:49,cranky_solomon,99.38,7.78
2021-07-17T09:51:51,cranky_solomon,99.09,7.84
2021-07-17T09:51:53,cranky_solomon,103.80,7.67
2021-07-17T09:51:55,cranky_solomon,99.00,7.69
2021-07-17T09:51:57,cranky_solomon,99.44,7.68
2021-07-17T09:51:59,cranky_solomon,98.54,7.70
2021-07-17T09:52:01,cranky_solomon,98.98,7.71
2021-07-17T09:52:03,cranky_solomon,98.74,7.71
2021-07-17T09:52:05,cranky_solomon,99.15,7.66
2021-07-17T09:52:07,cranky_solomon,98.72,7.74
2021-07-17T09:52:09,cranky_solomon,98.89,7.80
2021-07-17T09:52:11,cranky_solomon,100.70,7.64
2021-07-17T09:52:13,cranky_solomon,99.71,7.64
2021-07-17T09:52:15,cranky_solomon,99.40,7.65
2021-07-17T09:52:17,cranky_solomon,98.60,7.71
2021-07-17T09:52:19,cranky_solomon,99.98,7.64
2021-07-17T09:52:21,cranky_solomon,98.65,7.71
2021-07-17T09:52:23,cranky_solomon,98.76,7.75
2021-07-17T09:52:25,cranky_solomon,99.14,7.75
2021-07-17T09:52:27,cranky_solomon,99.44,7.81
2021-07-17T09:52:29,cranky_solomon,98.91,7.86
2021-07-17T09:52:31,cranky_solomon,98.65,7.96
2021-07-17T09:52:33,cranky_solomon,99.24,7.72
2021-07-17T09:52:35,cranky_solomon,98.13,7.70
2021-07-17T09:52:37,cranky_solomon,99.09,7.72
2021-07-17T09:52:39,cranky_solomon,99.74,7.65
2021-07-17T09:52:41,cranky_solomon,98.03,7.64
2021-07-17T09:52:43,cranky_solomon,99.74,7.64
2021-07-17T09:52:45,cranky_solomon,98.87,7.77
2021-07-17T09:52:47,cranky_solomon,99.33,7.83
2021-07-17T09:52:49,cranky_solomon,99.59,7.80
2021-07-17T09:52:51,cranky_solomon,99.55,7.88
2021-07-17T09:52:53,cranky_solomon,98.41,7.64
2021-07-17T09:52:55,cranky_solomon,99.59,7.65
2021-07-17T09:52:57,cranky_solomon,99.49,7.65
2021-07-17T09:52:59,cranky_solomon,99.21,7.64
2021-07-17T09:53:01,cranky_solomon,99.14,7.64
2021-07-17T09:53:03,cranky_solomon,98.80,7.67
2021-07-17T09:53:05,cranky_solomon,99.19,7.71
2021-07-17T09:53:07,cranky_solomon,99.10,7.77
2021-07-17T09:53:09,cranky_solomon,99.68,7.82
2021-07-17T09:53:11,cranky_solomon,99.69,7.87
2021-07-17T09:53:13,cranky_solomon,100.89,7.65
2021-07-17T09:53:15,cranky_solomon,99.84,7.65
2021-07-17T09:53:17,cranky_solomon,98.18,7.66
2021-07-17T09:53:19,cranky_solomon,99.32,7.67
2021-07-17T09:53:21,cranky_solomon,98.26,7.65
2021-07-17T09:53:23,cranky_solomon,98.87,7.72
2021-07-17T09:53:25,cranky_solomon,99.94,7.73
2021-07-17T09:53:27,cranky_solomon,100.21,7.72
2021-07-17T09:53:29,cranky_solomon,98.69,7.83
2021-07-17T09:53:31,cranky_solomon,98.87,7.88
2021-07-17T09:53:33,cranky_solomon,99.04,7.89
2021-07-17T09:53:35,cranky_solomon,99.95,7.69
2021-07-17T09:53:37,cranky_solomon,98.77,7.69
2021-07-17T09:53:39,cranky_solomon,99.04,7.69
2021-07-17T09:53:41,cranky_solomon,98.79,7.70
2021-07-17T09:53:43,cranky_solomon,99.81,7.71
2021-07-17T09:53:45,cranky_solomon,98.32,7.68
2021-07-17T09:53:47,cranky_solomon,99.29,7.69
2021-07-17T09:53:49,cranky_solomon,97.82,7.74
2021-07-17T09:53:51,cranky_solomon,99.05,7.81
2021-07-17T09:53:54,cranky_solomon,96.06,7.69
2021-07-17T09:53:56,cranky_solomon,98.86,7.68
2021-07-17T09:53:58,cranky_solomon,99.14,7.68
2021-07-17T09:54:00,cranky_solomon,99.04,7.69
2021-07-17T09:54:02,cranky_solomon,99.64,7.71
2021-07-17T09:54:04,cranky_solomon,99.38,7.73
2021-07-17T09:54:06,cranky_solomon,99.57,7.69
2021-07-17T09:54:08,cranky_solomon,99.24,7.77
2021-07-17T09:54:10,cranky_solomon,98.81,7.82
2021-07-17T09:54:12,cranky_solomon,106.43,7.67
2021-07-17T09:54:14,cranky_solomon,99.70,7.72
2021-07-17T09:54:16,cranky_solomon,99.49,7.71
2021-07-17T09:54:18,cranky_solomon,100.16,7.72
2021-07-17T09:54:20,cranky_solomon,99.57,7.68
2021-07-17T09:54:22,cranky_solomon,98.99,7.66
2021-07-17T09:54:24,cranky_solomon,98.52,7.68
2021-07-17T09:54:26,cranky_solomon,99.02,7.72
2021-07-17T09:54:28,cranky_solomon,99.03,7.84
2021-07-17T09:54:30,cranky_solomon,98.51,7.84
2021-07-17T09:54:32,cranky_solomon,99.10,7.89
2021-07-17T09:54:34,cranky_solomon,99.03,7.94
2021-07-17T09:54:36,cranky_solomon,97.55,7.67
2021-07-17T09:54:38,cranky_solomon,99.29,7.73
2021-07-17T09:54:40,cranky_solomon,99.12,7.73
2021-07-17T09:54:42,cranky_solomon,98.54,7.71
2021-07-17T09:54:44,cranky_solomon,99.30,7.71
2021-07-17T09:54:46,cranky_solomon,98.57,7.72
2021-07-17T09:54:48,cranky_solomon,99.14,7.73
2021-07-17T09:54:50,cranky_solomon,99.59,7.76
2021-07-17T09:54:52,cranky_solomon,99.24,7.86
2021-07-17T09:54:54,cranky_solomon,99.05,7.86
2021-07-17T09:54:56,cranky_solomon,98.06,7.67
2021-07-17T09:54:58,cranky_solomon,99.21,7.67
2021-07-17T09:55:00,cranky_solomon,99.38,7.72
2021-07-17T09:55:02,cranky_solomon,98.57,7.71
2021-07-17T09:55:04,cranky_solomon,98.62,7.71
2021-07-17T09:55:06,cranky_solomon,99.58,7.73
2021-07-17T09:55:08,cranky_solomon,99.66,7.74
2021-07-17T09:55:10,cranky_solomon,98.78,7.79
2021-07-17T09:55:12,cranky_solomon,98.92,7.85
2021-07-17T09:55:14,cranky_solomon,99.57,7.92
2021-07-17T09:55:16,cranky_solomon,100.15,7.69
2021-07-17T09:55:18,cranky_solomon,99.69,7.67
2021-07-17T09:55:20,cranky_solomon,99.13,7.67
2021-07-17T09:55:22,cranky_solomon,98.90,7.68
2021-07-17T09:55:24,cranky_solomon,98.69,7.67
2021-07-17T09:55:26,cranky_solomon,100.16,7.68
2021-07-17T09:55:28,cranky_solomon,99.28,7.68
2021-07-17T09:55:30,cranky_solomon,99.43,7.74
2021-07-17T09:55:32,cranky_solomon,98.88,7.77
2021-07-17T09:55:34,cranky_solomon,98.71,7.88
2021-07-17T09:55:36,cranky_solomon,99.39,7.92
2021-07-17T09:55:38,cranky_solomon,100.44,7.69
2021-07-17T09:55:40,cranky_solomon,98.77,7.70
2021-07-17T09:55:42,cranky_solomon,99.78,7.69
2021-07-17T09:55:44,cranky_solomon,99.63,7.69
2021-07-17T09:55:46,cranky_solomon,99.67,7.69
2021-07-17T09:55:48,cranky_solomon,98.33,7.70
2021-07-17T09:55:50,cranky_solomon,98.51,7.71
2021-07-17T09:55:52,cranky_solomon,99.13,7.75
2021-07-17T09:55:54,cranky_solomon,97.99,7.82
2021-07-17T09:55:56,cranky_solomon,99.60,7.89
2021-07-17T09:55:58,cranky_solomon,99.48,7.95
2021-07-17T09:56:00,cranky_solomon,101.33,7.66
2021-07-17T09:56:02,cranky_solomon,98.91,7.70
2021-07-17T09:56:04,cranky_solomon,99.11,7.70
2021-07-17T09:56:06,cranky_solomon,99.73,7.67
2021-07-17T09:56:08,cranky_solomon,98.66,7.72
2021-07-17T09:56:10,cranky_solomon,99.86,7.64
2021-07-17T09:56:12,cranky_solomon,100.10,7.73
2021-07-17T09:56:14,cranky_solomon,98.95,7.78
2021-07-17T09:56:16,cranky_solomon,99.79,7.77
2021-07-17T09:56:18,cranky_solomon,98.83,7.90
2021-07-17T09:56:20,cranky_solomon,99.35,7.95
2021-07-17T09:56:22,cranky_solomon,99.37,8.00
2021-07-17T09:56:24,cranky_solomon,98.81,8.04
2021-07-17T09:56:26,cranky_solomon,99.34,7.67
2021-07-17T09:56:28,cranky_solomon,98.96,7.67
2021-07-17T09:56:30,cranky_solomon,98.37,7.66
2021-07-17T09:56:32,cranky_solomon,99.50,7.66
2021-07-17T09:56:34,cranky_solomon,99.17,7.66
2021-07-17T09:56:36,cranky_solomon,100.25,7.65
2021-07-17T09:56:38,cranky_solomon,98.44,7.75
2021-07-17T09:56:40,cranky_solomon,98.01,7.82
2021-07-17T09:56:42,cranky_solomon,99.19,7.81
2021-07-17T09:56:44,cranky_solomon,100.54,7.65
2021-07-17T09:56:46,cranky_solomon,99.47,7.65
2021-07-17T09:56:48,cranky_solomon,99.70,7.67
2021-07-17T09:56:50,cranky_solomon,98.98,7.68
2021-07-17T09:56:52,cranky_solomon,99.13,7.71
2021-07-17T09:56:54,cranky_solomon,99.85,7.65
2021-07-17T09:56:56,cranky_solomon,99.00,7.67
2021-07-17T09:56:58,cranky_solomon,98.74,7.73
2021-07-17T09:57:00,cranky_solomon,99.30,7.80
2021-07-17T09:57:02,cranky_solomon,98.77,7.85
2021-07-17T09:57:04,cranky_solomon,99.60,7.91
2021-07-17T09:57:06,cranky_solomon,99.90,7.71
2021-07-17T09:57:08,cranky_solomon,100.04,7.64
2021-07-17T09:57:10,cranky_solomon,100.09,7.64
2021-07-17T09:57:12,cranky_solomon,98.31,7.70
2021-07-17T09:57:14,cranky_solomon,98.53,7.71
2021-07-17T09:57:16,cranky_solomon,100.02,7.64
2021-07-17T09:57:18,cranky_solomon,99.32,7.68
2021-07-17T09:57:20,cranky_solomon,99.95,7.74
2021-07-17T09:57:22,cranky_solomon,99.55,7.78
2021-07-17T09:57:24,cranky_solomon,99.06,7.83
2021-07-17T09:57:26,cranky_solomon,103.61,7.65
2021-07-17T09:57:28,cranky_solomon,99.80,7.68
2021-07-17T09:57:30,cranky_solomon,98.81,7.67
2021-07-17T09:57:32,cranky_solomon,99.43,7.67
2021-07-17T09:57:34,cranky_solomon,99.45,7.67
2021-07-17T09:57:36,cranky_solomon,98.90,7.72
2021-07-17T09:57:38,cranky_solomon,99.25,7.72
2021-07-17T09:57:40,cranky_solomon,99.77,7.76
2021-07-17T09:57:42,cranky_solomon,98.70,7.82
2021-07-17T09:57:44,cranky_solomon,99.42,7.86
2021-07-17T09:57:46,cranky_solomon,99.28,7.91
2021-07-17T09:57:48,cranky_solomon,99.28,7.95
2021-07-17T09:57:50,cranky_solomon,95.04,7.69
2021-07-17T09:57:52,cranky_solomon,98.29,7.67
2021-07-17T09:57:54,cranky_solomon,98.73,7.65
2021-07-17T09:57:56,cranky_solomon,98.57,7.66
2021-07-17T09:57:58,cranky_solomon,99.28,7.66
2021-07-17T09:58:00,cranky_solomon,98.81,7.67
2021-07-17T09:58:02,cranky_solomon,98.91,7.71
2021-07-17T09:58:04,cranky_solomon,99.63,7.75
2021-07-17T09:58:06,cranky_solomon,99.37,7.80
2021-07-17T09:58:08,cranky_solomon,99.03,7.88
