timestamp,name,%CPU,%Mem
2021-07-17T17:49:57,musing_jang,98.40,8.13
2021-07-17T17:49:59,musing_jang,99.57,8.13
2021-07-17T17:50:01,musing_jang,100.25,8.15
2021-07-17T17:50:03,musing_jang,99.40,8.16
2021-07-17T17:50:05,musing_jang,99.57,8.18
2021-07-17T17:50:07,musing_jang,98.74,8.22
2021-07-17T17:50:09,musing_jang,94.67,8.12
2021-07-17T17:50:11,musing_jang,100.67,8.10
2021-07-17T17:50:13,musing_jang,99.12,8.10
2021-07-17T17:50:15,musing_jang,99.17,8.17
2021-07-17T17:50:17,musing_jang,98.69,8.18
2021-07-17T17:50:19,musing_jang,98.70,8.20
2021-07-17T17:50:21,musing_jang,100.44,8.24
2021-07-17T17:50:23,musing_jang,98.82,8.23
2021-07-17T17:50:25,musing_jang,96.26,8.13
2021-07-17T17:50:27,musing_jang,99.65,8.13
2021-07-17T17:50:29,musing_jang,99.96,8.16
2021-07-17T17:50:31,musing_jang,100.35,8.10
2021-07-17T17:50:33,musing_jang,100.33,8.13
2021-07-17T17:50:35,musing_jang,100.43,8.19
2021-07-17T17:50:37,musing_jang,100.70,8.13
2021-07-17T17:50:39,musing_jang,99.82,8.17
2021-07-17T17:50:41,musing_jang,99.88,8.13
2021-07-17T17:50:43,musing_jang,100.16,8.11
2021-07-17T17:50:45,musing_jang,99.39,8.18
2021-07-17T17:50:47,musing_jang,98.04,8.18
2021-07-17T17:50:49,musing_jang,100.25,8.21
2021-07-17T17:50:51,musing_jang,99.31,8.22
2021-07-17T17:50:53,musing_jang,100.81,8.12
2021-07-17T17:50:55,musing_jang,99.54,8.19
2021-07-17T17:50:57,musing_jang,98.37,8.18
2021-07-17T17:50:59,musing_jang,99.63,8.13
2021-07-17T17:51:01,musing_jang,99.44,8.11
2021-07-17T17:51:03,musing_jang,99.60,8.16
2021-07-17T17:51:05,musing_jang,99.13,8.16
2021-07-17T17:51:07,musing_jang,99.77,8.25
2021-07-17T17:51:09,musing_jang,99.49,8.25
2021-07-17T17:51:11,musing_jang,105.72,8.17
2021-07-17T17:51:13,musing_jang,99.12,8.14
2021-07-17T17:51:15,musing_jang,99.00,8.13
2021-07-17T17:51:17,musing_jang,99.21,8.15
2021-07-17T17:51:19,musing_jang,99.19,8.19
2021-07-17T17:51:21,musing_jang,98.95,8.17
2021-07-17T17:51:23,musing_jang,98.52,8.24
2021-07-17T17:51:25,musing_jang,99.73,8.28
2021-07-17T17:51:27,musing_jang,98.24,8.18
2021-07-17T17:51:29,musing_jang,99.65,8.12
2021-07-17T17:51:31,musing_jang,99.57,8.13
2021-07-17T17:51:33,musing_jang,99.53,8.18
2021-07-17T17:51:35,musing_jang,99.87,8.15
2021-07-17T17:51:37,musing_jang,99.02,8.15
2021-07-17T17:51:39,musing_jang,99.67,8.18
2021-07-17T17:51:41,musing_jang,99.76,8.21
2021-07-17T17:51:43,musing_jang,98.42,8.28
2021-07-17T17:51:45,musing_jang,99.57,8.14
2021-07-17T17:51:47,musing_jang,99.17,8.12
2021-07-17T17:51:49,musing_jang,99.30,8.14
2021-07-17T17:51:51,musing_jang,100.08,8.13
2021-07-17T17:51:53,musing_jang,99.96,8.13
2021-07-17T17:51:55,musing_jang,99.57,8.21
2021-07-17T17:51:57,musing_jang,99.37,8.26
2021-07-17T17:51:59,musing_jang,97.91,8.10
2021-07-17T17:52:01,musing_jang,99.41,8.14
2021-07-17T17:52:03,musing_jang,98.67,8.12
2021-07-17T17:52:05,musing_jang,99.85,8.13
2021-07-17T17:52:07,musing_jang,100.17,8.12
2021-07-17T17:52:09,musing_jang,98.59,8.15
2021-07-17T17:52:11,musing_jang,99.31,8.26
2021-07-17T17:52:13,musing_jang,99.49,8.25
2021-07-17T17:52:15,musing_jang,99.21,8.14
2021-07-17T17:52:17,musing_jang,100.04,8.14
2021-07-17T17:52:19,musing_jang,98.98,8.12
2021-07-17T17:52:21,musing_jang,100.15,8.12
2021-07-17T17:52:23,musing_jang,99.40,8.13
2021-07-17T17:52:25,musing_jang,99.68,8.17
2021-07-17T17:52:27,musing_jang,89.75,8.23
2021-07-17T17:52:29,musing_jang,99.53,8.14
2021-07-17T17:52:31,musing_jang,99.68,8.13
2021-07-17T17:52:33,musing_jang,99.19,8.18
2021-07-17T17:52:35,musing_jang,98.74,8.19
2021-07-17T17:52:37,musing_jang,99.07,8.12
2021-07-17T17:52:40,musing_jang,99.40,8.16
2021-07-17T17:52:42,musing_jang,99.75,8.20
2021-07-17T17:52:44,musing_jang,103.84,8.19
2021-07-17T17:52:46,musing_jang,99.52,8.15
2021-07-17T17:52:48,musing_jang,98.91,8.12
2021-07-17T17:52:50,musing_jang,99.54,8.12
2021-07-17T17:52:52,musing_jang,98.83,8.14
2021-07-17T17:52:54,musing_jang,99.10,8.19
2021-07-17T17:52:56,musing_jang,100.31,8.22
2021-07-17T17:52:58,musing_jang,98.89,8.28
2021-07-17T17:53:00,musing_jang,100.12,8.13
2021-07-17T17:53:02,musing_jang,99.21,8.17
2021-07-17T17:53:04,musing_jang,99.29,8.17
2021-07-17T17:53:06,musing_jang,99.78,8.19
2021-07-17T17:53:08,musing_jang,98.97,8.18
2021-07-17T17:53:10,musing_jang,99.40,8.20
2021-07-17T17:53:12,musing_jang,99.48,8.24
2021-07-17T17:53:14,musing_jang,99.09,8.26
2021-07-17T17:53:16,musing_jang,99.97,8.30
2021-07-17T17:53:18,musing_jang,98.58,8.21
2021-07-17T17:53:20,musing_jang,99.62,8.17
2021-07-17T17:53:22,musing_jang,98.89,8.15
2021-07-17T17:53:24,musing_jang,99.57,8.13
2021-07-17T17:53:26,musing_jang,99.95,8.14
2021-07-17T17:53:28,musing_jang,99.48,8.18
2021-07-17T17:53:30,musing_jang,99.28,8.22
2021-07-17T17:53:32,musing_jang,99.20,8.25
2021-07-17T17:53:34,musing_jang,97.32,8.12
2021-07-17T17:53:36,musing_jang,99.85,8.19
2021-07-17T17:53:38,musing_jang,100.03,8.16
2021-07-17T17:53:40,musing_jang,99.60,8.18
2021-07-17T17:53:42,musing_jang,99.63,8.18
2021-07-17T17:53:44,musing_jang,99.35,8.19
2021-07-17T17:53:46,musing_jang,99.12,8.22
2021-07-17T17:53:48,musing_jang,99.25,8.25
2021-07-17T17:53:50,musing_jang,99.17,8.19
2021-07-17T17:53:52,musing_jang,98.49,8.20
2021-07-17T17:53:54,musing_jang,99.52,8.19
2021-07-17T17:53:56,musing_jang,99.64,8.21
2021-07-17T17:53:58,musing_jang,99.91,8.21
2021-07-17T17:54:00,musing_jang,99.39,8.16
2021-07-17T17:54:02,musing_jang,99.37,8.19
2021-07-17T17:54:04,musing_jang,96.75,8.20
2021-07-17T17:54:06,musing_jang,99.98,8.17
2021-07-17T17:54:08,musing_jang,99.16,8.18
2021-07-17T17:54:10,musing_jang,98.86,8.14
2021-07-17T17:54:12,musing_jang,99.46,8.13
2021-07-17T17:54:14,musing_jang,99.55,8.23
2021-07-17T17:54:16,musing_jang,98.72,8.26
2021-07-17T17:54:18,musing_jang,99.17,8.29
2021-07-17T17:54:20,musing_jang,99.26,8.18
2021-07-17T17:54:22,musing_jang,100.15,8.20
2021-07-17T17:54:24,musing_jang,98.98,8.20
2021-07-17T17:54:26,musing_jang,99.71,8.14
2021-07-17T17:54:28,musing_jang,99.03,8.15
2021-07-17T17:54:30,musing_jang,99.63,8.17
2021-07-17T17:54:32,musing_jang,99.36,8.20
2021-07-17T17:54:34,musing_jang,98.99,8.25
2021-07-17T17:54:36,musing_jang,96.72,8.15
2021-07-17T17:54:38,musing_jang,99.49,8.14
2021-07-17T17:54:40,musing_jang,99.09,8.15
2021-07-17T17:54:42,musing_jang,99.66,8.13
2021-07-17T17:54:44,musing_jang,99.74,8.18
2021-07-17T17:54:46,musing_jang,100.00,8.17
2021-07-17T17:54:48,musing_jang,99.33,8.21
2021-07-17T17:54:50,musing_jang,103.86,8.14
2021-07-17T17:54:52,musing_jang,99.84,8.13
2021-07-17T17:54:54,musing_jang,99.57,8.21
2021-07-17T17:54:56,musing_jang,99.75,8.13
2021-07-17T17:54:58,musing_jang,98.70,8.20
2021-07-17T17:55:00,musing_jang,98.82,8.18
2021-07-17T17:55:02,musing_jang,99.39,8.23
2021-07-17T17:55:04,musing_jang,100.01,8.22
2021-07-17T17:55:06,musing_jang,100.01,8.13
2021-07-17T17:55:08,musing_jang,99.43,8.13
2021-07-17T17:55:10,musing_jang,99.60,8.14
2021-07-17T17:55:12,musing_jang,99.06,8.16
2021-07-17T17:55:14,musing_jang,99.31,8.18
2021-07-17T17:55:16,musing_jang,99.42,8.19
2021-07-17T17:55:18,musing_jang,99.02,8.24
2021-07-17T17:55:20,musing_jang,99.05,8.27
2021-07-17T17:55:22,musing_jang,100.18,8.30
2021-07-17T17:55:24,musing_jang,99.20,8.22
2021-07-17T17:55:26,musing_jang,99.38,8.21
2021-07-17T17:55:28,musing_jang,99.03,8.19
2021-07-17T17:55:30,musing_jang,98.86,8.19
2021-07-17T17:55:32,musing_jang,99.59,8.16
2021-07-17T17:55:34,musing_jang,100.02,8.19
2021-07-17T17:55:36,musing_jang,99.27,8.24
2021-07-17T17:55:38,musing_jang,99.18,8.20
2021-07-17T17:55:40,musing_jang,99.87,8.19
2021-07-17T17:55:42,musing_jang,99.85,8.19
2021-07-17T17:55:44,musing_jang,100.31,8.19
2021-07-17T17:55:46,musing_jang,98.88,8.17
2021-07-17T17:55:48,musing_jang,99.89,8.19
2021-07-17T17:55:50,musing_jang,99.38,8.20
2021-07-17T17:55:52,musing_jang,99.33,8.23
2021-07-17T17:55:54,musing_jang,102.62,8.16
2021-07-17T17:55:56,musing_jang,99.07,8.16
2021-07-17T17:55:58,musing_jang,99.06,8.19
2021-07-17T17:56:00,musing_jang,98.59,8.21
2021-07-17T17:56:02,musing_jang,98.67,8.21
2021-07-17T17:56:04,musing_jang,99.65,8.13
2021-07-17T17:56:06,musing_jang,100.05,8.24
2021-07-17T17:56:08,musing_jang,98.99,8.20
2021-07-17T17:56:10,musing_jang,99.70,8.30
2021-07-17T17:56:12,musing_jang,99.99,8.15
2021-07-17T17:56:14,musing_jang,100.19,8.12
2021-07-17T17:56:16,musing_jang,98.88,8.21
2021-07-17T17:56:18,musing_jang,99.53,8.18
2021-07-17T17:56:20,musing_jang,98.46,8.17
2021-07-17T17:56:22,musing_jang,98.80,8.18
2021-07-17T17:56:24,musing_jang,98.97,8.26
2021-07-17T17:56:26,musing_jang,98.94,8.26
2021-07-17T17:56:28,musing_jang,98.55,8.13
2021-07-17T17:56:30,musing_jang,99.37,8.14
2021-07-17T17:56:32,musing_jang,99.70,8.13
2021-07-17T17:56:34,musing_jang,99.98,8.19
2021-07-17T17:56:36,musing_jang,98.66,8.18
2021-07-17T17:56:38,musing_jang,98.90,8.21
2021-07-17T17:56:40,musing_jang,99.86,8.25
2021-07-17T17:56:42,musing_jang,99.66,8.27
2021-07-17T17:56:44,musing_jang,99.95,8.22
2021-07-17T17:56:46,musing_jang,99.75,8.21
2021-07-17T17:56:48,musing_jang,99.86,8.20
2021-07-17T17:56:50,musing_jang,99.29,8.13
2021-07-17T17:56:52,musing_jang,99.97,8.13
2021-07-17T17:56:54,musing_jang,99.09,8.20
2021-07-17T17:56:56,musing_jang,98.90,8.22
2021-07-17T17:56:58,musing_jang,97.69,8.16
2021-07-17T17:57:00,musing_jang,98.79,8.14
2021-07-17T17:57:02,musing_jang,99.66,8.13
2021-07-17T17:57:04,musing_jang,98.75,8.12
2021-07-17T17:57:06,musing_jang,100.05,8.13
2021-07-17T17:57:08,musing_jang,99.95,8.17
2021-07-17T17:57:10,musing_jang,98.57,8.20
2021-07-17T17:57:12,musing_jang,99.57,8.28
2021-07-17T17:57:14,musing_jang,99.51,8.18
2021-07-17T17:57:16,musing_jang,99.39,8.15
2021-07-17T17:57:18,musing_jang,99.34,8.13
2021-07-17T17:57:20,musing_jang,99.57,8.14
2021-07-17T17:57:22,musing_jang,100.31,8.16
2021-07-17T17:57:24,musing_jang,99.58,8.18
2021-07-17T17:57:26,musing_jang,99.29,8.20
2021-07-17T17:57:28,musing_jang,99.33,8.25
2021-07-17T17:57:30,musing_jang,99.65,8.13
2021-07-17T17:57:32,musing_jang,99.00,8.19
2021-07-17T17:57:34,musing_jang,98.81,8.20
2021-07-17T17:57:36,musing_jang,99.24,8.20
2021-07-17T17:57:38,musing_jang,99.58,8.19
2021-07-17T17:57:40,musing_jang,98.73,8.18
2021-07-17T17:57:42,musing_jang,98.58,8.24
2021-07-17T17:57:44,musing_jang,98.82,8.23
2021-07-17T17:57:46,musing_jang,96.55,8.14
2021-07-17T17:57:48,musing_jang,99.34,8.20
2021-07-17T17:57:50,musing_jang,100.18,8.13
2021-07-17T17:57:52,musing_jang,99.13,8.19
2021-07-17T17:57:54,musing_jang,99.71,8.20
2021-07-17T17:57:56,musing_jang,99.77,8.23
2021-07-17T17:57:58,musing_jang,99.40,8.22
2021-07-17T17:58:00,musing_jang,99.81,8.28
2021-07-17T17:58:02,musing_jang,99.35,8.14
2021-07-17T17:58:04,musing_jang,98.67,8.18
2021-07-17T17:58:06,musing_jang,99.47,8.17
2021-07-17T17:58:09,musing_jang,98.75,8.17
2021-07-17T17:58:11,musing_jang,100.07,8.18
2021-07-17T17:58:13,musing_jang,100.08,8.23
2021-07-17T17:58:15,musing_jang,99.44,8.24
2021-07-17T17:58:17,musing_jang,99.18,8.18
2021-07-17T17:58:19,musing_jang,99.54,8.15
2021-07-17T17:58:21,musing_jang,99.39,8.20
2021-07-17T17:58:23,musing_jang,99.67,8.21
2021-07-17T17:58:25,musing_jang,99.85,8.18
2021-07-17T17:58:27,musing_jang,99.26,8.20
2021-07-17T17:58:29,musing_jang,98.95,8.24
2021-07-17T17:58:31,musing_jang,99.31,8.26
2021-07-17T17:58:33,musing_jang,99.42,8.19
2021-07-17T17:58:35,musing_jang,99.25,8.17
2021-07-17T17:58:37,musing_jang,99.02,8.18
2021-07-17T17:58:39,musing_jang,98.98,8.16
2021-07-17T17:58:41,musing_jang,99.81,8.16
2021-07-17T17:58:43,musing_jang,98.65,8.20
2021-07-17T17:58:45,musing_jang,99.79,8.22
2021-07-17T17:58:47,musing_jang,99.53,8.26
2021-07-17T17:58:49,musing_jang,93.75,8.14
2021-07-17T17:58:51,musing_jang,99.10,8.19
2021-07-17T17:58:53,musing_jang,98.93,8.13
2021-07-17T17:58:55,musing_jang,99.52,8.14
2021-07-17T17:58:57,musing_jang,98.61,8.16
2021-07-17T17:58:59,musing_jang,100.95,8.19
2021-07-17T17:59:01,musing_jang,99.86,8.22
2021-07-17T17:59:03,musing_jang,99.08,8.23
2021-07-17T17:59:05,musing_jang,96.81,8.15
2021-07-17T17:59:07,musing_jang,99.96,8.17
2021-07-17T17:59:09,musing_jang,99.51,8.16
2021-07-17T17:59:11,musing_jang,100.03,8.15
2021-07-17T17:59:13,musing_jang,98.89,8.15
2021-07-17T17:59:15,musing_jang,99.43,8.15
2021-07-17T17:59:17,musing_jang,98.46,8.20
2021-07-17T17:59:19,musing_jang,96.66,8.16
2021-07-17T17:59:21,musing_jang,98.18,8.14
2021-07-17T17:59:23,musing_jang,99.90,8.14
2021-07-17T17:59:25,musing_jang,99.19,8.15
2021-07-17T17:59:27,musing_jang,98.64,8.14
2021-07-17T17:59:29,musing_jang,98.70,8.19
2021-07-17T17:59:31,musing_jang,98.81,8.25
2021-07-17T17:59:33,musing_jang,99.45,8.26
2021-07-17T17:59:35,musing_jang,98.48,8.12
2021-07-17T17:59:37,musing_jang,99.35,8.15
2021-07-17T17:59:39,musing_jang,99.35,8.15
2021-07-17T17:59:41,musing_jang,100.14,8.15
2021-07-17T17:59:43,musing_jang,99.16,8.16
2021-07-17T17:59:45,musing_jang,98.59,8.19
2021-07-17T17:59:47,musing_jang,99.34,8.23
2021-07-17T17:59:49,musing_jang,99.01,8.18
2021-07-17T17:59:51,musing_jang,99.11,8.19
2021-07-17T17:59:53,musing_jang,99.51,8.21
2021-07-17T17:59:55,musing_jang,99.26,8.19
2021-07-17T17:59:57,musing_jang,98.78,8.21
2021-07-17T17:59:59,musing_jang,98.16,8.19
2021-07-17T18:00:01,musing_jang,99.66,8.25
2021-07-17T18:00:03,musing_jang,99.47,8.24
2021-07-17T18:00:05,musing_jang,105.47,8.17
2021-07-17T18:00:07,musing_jang,99.31,8.16
2021-07-17T18:00:09,musing_jang,99.18,8.17
2021-07-17T18:00:11,musing_jang,99.54,8.18
2021-07-17T18:00:13,musing_jang,99.73,8.17
2021-07-17T18:00:15,musing_jang,99.52,8.15
2021-07-17T18:00:17,musing_jang,99.37,8.23
2021-07-17T18:00:19,musing_jang,99.91,8.25
2021-07-17T18:00:21,musing_jang,99.94,8.21
2021-07-17T18:00:23,musing_jang,99.39,8.20
2021-07-17T18:00:25,musing_jang,99.32,8.19
2021-07-17T18:00:27,musing_jang,99.17,8.19
2021-07-17T18:00:29,musing_jang,99.87,8.16
2021-07-17T18:00:31,musing_jang,99.02,8.17
2021-07-17T18:00:33,musing_jang,100.34,8.14
2021-07-17T18:00:35,musing_jang,99.29,8.17
2021-07-17T18:00:37,musing_jang,100.03,8.20
2021-07-17T18:00:39,musing_jang,99.00,8.20
2021-07-17T18:00:41,musing_jang,99.88,8.20
2021-07-17T18:00:43,musing_jang,99.16,8.21
2021-07-17T18:00:45,musing_jang,98.75,8.22
2021-07-17T18:00:47,musing_jang,100.28,8.25
2021-07-17T18:00:49,musing_jang,104.90,8.14
2021-07-17T18:00:51,musing_jang,99.64,8.14
2021-07-17T18:00:53,musing_jang,98.65,8.13
2021-07-17T18:00:55,musing_jang,100.00,8.20
2021-07-17T18:00:57,musing_jang,99.71,8.16
2021-07-17T18:00:59,musing_jang,99.50,8.13
2021-07-17T18:01:01,musing_jang,99.59,8.18
2021-07-17T18:01:03,musing_jang,99.24,8.27
2021-07-17T18:01:05,musing_jang,102.30,8.15
2021-07-17T18:01:07,musing_jang,99.88,8.15
2021-07-17T18:01:09,musing_jang,99.52,8.13
2021-07-17T18:01:11,musing_jang,99.18,8.19
2021-07-17T18:01:13,musing_jang,99.43,8.17
2021-07-17T18:01:15,musing_jang,99.96,8.15
2021-07-17T18:01:17,musing_jang,99.34,8.17
2021-07-17T18:01:19,musing_jang,98.93,8.28
2021-07-17T18:01:21,musing_jang,106.07,8.15
2021-07-17T18:01:23,musing_jang,99.68,8.17
2021-07-17T18:01:25,musing_jang,99.37,8.17
2021-07-17T18:01:27,musing_jang,98.99,8.18
2021-07-17T18:01:29,musing_jang,99.30,8.17
2021-07-17T18:01:31,musing_jang,98.73,8.19
2021-07-17T18:01:33,musing_jang,99.68,8.19
2021-07-17T18:01:35,musing_jang,99.34,8.20
2021-07-17T18:01:37,musing_jang,99.15,8.30
2021-07-17T18:01:39,musing_jang,99.68,8.14
2021-07-17T18:01:41,musing_jang,99.32,8.22
2021-07-17T18:01:43,musing_jang,99.82,8.21
2021-07-17T18:01:45,musing_jang,99.26,8.22
2021-07-17T18:01:47,musing_jang,99.59,8.20
2021-07-17T18:01:49,musing_jang,99.10,8.17
2021-07-17T18:01:51,musing_jang,98.68,8.20
2021-07-17T18:01:53,musing_jang,99.81,8.25
2021-07-17T18:01:55,musing_jang,98.90,8.19
2021-07-17T18:01:57,musing_jang,99.35,8.22
2021-07-17T18:01:59,musing_jang,99.51,8.13
2021-07-17T18:02:01,musing_jang,99.74,8.21
2021-07-17T18:02:03,musing_jang,99.38,8.20
2021-07-17T18:02:05,musing_jang,99.29,8.23
2021-07-17T18:02:07,musing_jang,99.76,8.25
2021-07-17T18:02:09,musing_jang,100.14,8.20
2021-07-17T18:02:11,musing_jang,99.60,8.20
2021-07-17T18:02:13,musing_jang,99.91,8.14
2021-07-17T18:02:15,musing_jang,99.53,8.14
2021-07-17T18:02:17,musing_jang,98.87,8.14
2021-07-17T18:02:19,musing_jang,98.85,8.20
2021-07-17T18:02:21,musing_jang,99.64,8.21
2021-07-17T18:02:23,musing_jang,99.72,8.25
2021-07-17T18:02:25,musing_jang,100.00,8.18
2021-07-17T18:02:27,musing_jang,99.87,8.19
2021-07-17T18:02:29,musing_jang,99.54,8.19
2021-07-17T18:02:31,musing_jang,99.28,8.19
2021-07-17T18:02:33,musing_jang,99.88,8.19
2021-07-17T18:02:35,musing_jang,99.63,8.18
2021-07-17T18:02:37,musing_jang,99.01,8.21
2021-07-17T18:02:39,musing_jang,98.57,8.27
2021-07-17T18:02:41,musing_jang,100.04,8.20
2021-07-17T18:02:43,musing_jang,99.50,8.20
2021-07-17T18:02:45,musing_jang,100.03,8.13
2021-07-17T18:02:47,musing_jang,99.21,8.18
2021-07-17T18:02:49,musing_jang,99.64,8.19
2021-07-17T18:02:51,musing_jang,99.87,8.22
2021-07-17T18:02:53,musing_jang,99.48,8.26
2021-07-17T18:02:55,musing_jang,99.23,8.21
2021-07-17T18:02:57,musing_jang,100.01,8.13
2021-07-17T18:02:59,musing_jang,98.93,8.15
2021-07-17T18:03:01,musing_jang,98.39,8.17
2021-07-17T18:03:03,musing_jang,100.49,8.16
2021-07-17T18:03:05,musing_jang,100.09,8.13
2021-07-17T18:03:07,musing_jang,99.43,8.15
2021-07-17T18:03:09,musing_jang,99.69,8.21
2021-07-17T18:03:11,musing_jang,99.32,8.26
2021-07-17T18:03:13,musing_jang,99.29,8.20
2021-07-17T18:03:15,musing_jang,98.68,8.15
2021-07-17T18:03:17,musing_jang,98.67,8.14
2021-07-17T18:03:19,musing_jang,99.58,8.17
2021-07-17T18:03:22,musing_jang,100.35,8.14
2021-07-17T18:03:24,musing_jang,99.91,8.17
2021-07-17T18:03:26,musing_jang,98.84,8.21
2021-07-17T18:03:28,musing_jang,100.07,8.16
2021-07-17T18:03:30,musing_jang,98.83,8.14
2021-07-17T18:03:32,musing_jang,99.63,8.15
2021-07-17T18:03:34,musing_jang,99.16,8.14
2021-07-17T18:03:36,musing_jang,98.44,8.20
2021-07-17T18:03:38,musing_jang,100.16,8.20
2021-07-17T18:03:40,musing_jang,99.76,8.22
2021-07-17T18:03:42,musing_jang,99.68,8.26
2021-07-17T18:03:44,musing_jang,102.58,8.17
2021-07-17T18:03:46,musing_jang,99.72,8.13
2021-07-17T18:03:48,musing_jang,99.26,8.21
2021-07-17T18:03:50,musing_jang,99.49,8.19
2021-07-17T18:03:52,musing_jang,99.20,8.17
2021-07-17T18:03:54,musing_jang,99.25,8.15
2021-07-17T18:03:56,musing_jang,99.71,8.18
2021-07-17T18:03:58,musing_jang,99.33,8.22
2021-07-17T18:04:00,musing_jang,91.83,8.21
2021-07-17T18:04:02,musing_jang,99.69,8.19
2021-07-17T18:04:04,musing_jang,99.74,8.19
2021-07-17T18:04:06,musing_jang,99.76,8.18
2021-07-17T18:04:08,musing_jang,100.36,8.16
2021-07-17T18:04:10,musing_jang,99.29,8.18
2021-07-17T18:04:12,musing_jang,99.13,8.26
2021-07-17T18:04:14,musing_jang,99.51,8.28
2021-07-17T18:04:16,musing_jang,100.34,8.13
2021-07-17T18:04:18,musing_jang,99.18,8.12
2021-07-17T18:04:20,musing_jang,98.37,8.18
2021-07-17T18:04:22,musing_jang,99.19,8.16
2021-07-17T18:04:24,musing_jang,100.20,8.17
2021-07-17T18:04:26,musing_jang,99.97,8.22
2021-07-17T18:04:28,musing_jang,99.40,8.23
2021-07-17T18:04:30,musing_jang,99.28,8.27
2021-07-17T18:04:32,musing_jang,99.67,8.12
2021-07-17T18:04:34,musing_jang,98.89,8.20
2021-07-17T18:04:36,musing_jang,99.18,8.16
2021-07-17T18:04:38,musing_jang,100.54,8.14
2021-07-17T18:04:40,musing_jang,98.86,8.20
2021-07-17T18:04:42,musing_jang,100.02,8.16
2021-07-17T18:04:44,musing_jang,99.53,8.21
2021-07-17T18:04:46,musing_jang,98.80,8.28
2021-07-17T18:04:48,musing_jang,98.96,8.20
2021-07-17T18:04:50,musing_jang,99.90,8.14
2021-07-17T18:04:52,musing_jang,99.27,8.21
2021-07-17T18:04:54,musing_jang,98.88,8.22
2021-07-17T18:04:56,musing_jang,98.88,8.14
2021-07-17T18:04:58,musing_jang,98.57,8.22
2021-07-17T18:05:00,musing_jang,99.08,8.24
2021-07-17T18:05:02,musing_jang,99.15,8.21
2021-07-17T18:05:04,musing_jang,99.22,8.18
2021-07-17T18:05:06,musing_jang,98.67,8.19
2021-07-17T18:05:08,musing_jang,99.24,8.20
2021-07-17T18:05:10,musing_jang,98.97,8.19
2021-07-17T18:05:12,musing_jang,100.13,8.17
2021-07-17T18:05:14,musing_jang,99.61,8.17
2021-07-17T18:05:16,musing_jang,99.90,8.25
2021-07-17T18:05:18,musing_jang,99.62,8.31
2021-07-17T18:05:20,musing_jang,100.43,8.17
2021-07-17T18:05:22,musing_jang,100.47,8.19
2021-07-17T18:05:24,musing_jang,100.73,8.19
2021-07-17T18:05:26,musing_jang,99.52,8.19
2021-07-17T18:05:28,musing_jang,100.19,8.17
2021-07-17T18:05:30,musing_jang,99.17,8.19
2021-07-17T18:05:32,musing_jang,104.00,8.13
2021-07-17T18:05:34,musing_jang,98.82,8.15
2021-07-17T18:05:36,musing_jang,99.65,8.15
2021-07-17T18:05:38,musing_jang,99.35,8.15
2021-07-17T18:05:40,musing_jang,99.97,8.13
2021-07-17T18:05:42,musing_jang,99.23,8.13
2021-07-17T18:05:44,musing_jang,98.62,8.24
2021-07-17T18:05:46,musing_jang,99.07,8.25
2021-07-17T18:05:48,musing_jang,99.15,8.24
2021-07-17T18:05:50,musing_jang,95.07,8.20
2021-07-17T18:05:52,musing_jang,99.06,8.18
2021-07-17T18:05:54,musing_jang,99.52,8.19
2021-07-17T18:05:56,musing_jang,99.33,8.17
