timestamp,name,%CPU,%Mem
2021-07-17T10:36:58,cranky_solomon,100.63,7.57
2021-07-17T10:37:00,cranky_solomon,99.63,7.62
2021-07-17T10:37:02,cranky_solomon,99.64,7.71
2021-07-17T10:37:04,cranky_solomon,101.06,7.74
2021-07-17T10:37:06,cranky_solomon,104.65,7.47
2021-07-17T10:37:08,cranky_solomon,100.23,7.47
2021-07-17T10:37:10,cranky_solomon,100.13,7.47
2021-07-17T10:37:12,cranky_solomon,99.72,7.47
2021-07-17T10:37:14,cranky_solomon,99.37,7.57
2021-07-17T10:37:16,cranky_solomon,98.92,7.61
2021-07-17T10:37:18,cranky_solomon,99.19,7.67
2021-07-17T10:37:20,cranky_solomon,99.75,7.73
2021-07-17T10:37:22,cranky_solomon,99.66,7.77
2021-07-17T10:37:24,cranky_solomon,99.14,7.84
2021-07-17T10:37:26,cranky_solomon,108.00,7.56
2021-07-17T10:37:28,cranky_solomon,100.06,7.58
2021-07-17T10:37:30,cranky_solomon,98.78,7.58
2021-07-17T10:37:32,cranky_solomon,99.40,7.58
2021-07-17T10:37:34,cranky_solomon,99.49,7.61
2021-07-17T10:37:36,cranky_solomon,99.60,7.63
2021-07-17T10:37:38,cranky_solomon,99.56,7.69
2021-07-17T10:37:40,cranky_solomon,99.65,7.77
2021-07-17T10:37:42,cranky_solomon,100.95,7.80
2021-07-17T10:37:44,cranky_solomon,102.18,7.52
2021-07-17T10:37:46,cranky_solomon,99.23,7.56
2021-07-17T10:37:48,cranky_solomon,98.46,7.56
2021-07-17T10:37:50,cranky_solomon,100.18,7.51
2021-07-17T10:37:52,cranky_solomon,99.51,7.59
2021-07-17T10:37:54,cranky_solomon,99.31,7.62
2021-07-17T10:37:56,cranky_solomon,100.68,7.69
2021-07-17T10:37:58,cranky_solomon,100.20,7.77
2021-07-17T10:38:00,cranky_solomon,100.08,7.79
2021-07-17T10:38:02,cranky_solomon,100.03,7.86
2021-07-17T10:38:04,cranky_solomon,100.06,7.89
2021-07-17T10:38:06,cranky_solomon,95.99,7.49
2021-07-17T10:38:08,cranky_solomon,100.25,7.50
2021-07-17T10:38:10,cranky_solomon,101.06,7.50
2021-07-17T10:38:12,cranky_solomon,98.46,7.52
2021-07-17T10:38:14,cranky_solomon,99.47,7.58
2021-07-17T10:38:16,cranky_solomon,99.56,7.69
2021-07-17T10:38:18,cranky_solomon,99.37,7.69
2021-07-17T10:38:20,cranky_solomon,99.63,7.79
2021-07-17T10:38:22,cranky_solomon,100.90,7.82
2021-07-17T10:38:24,cranky_solomon,100.02,7.89
2021-07-17T10:38:26,cranky_solomon,101.74,7.56
2021-07-17T10:38:28,cranky_solomon,101.45,7.55
2021-07-17T10:38:30,cranky_solomon,99.10,7.56
2021-07-17T10:38:32,cranky_solomon,100.27,7.55
2021-07-17T10:38:34,cranky_solomon,100.43,7.58
2021-07-17T10:38:36,cranky_solomon,98.71,7.64
2021-07-17T10:38:39,cranky_solomon,101.34,7.68
2021-07-17T10:38:41,cranky_solomon,100.86,7.72
2021-07-17T10:38:43,cranky_solomon,100.66,7.79
2021-07-17T10:38:45,cranky_solomon,99.61,7.85
2021-07-17T10:38:47,cranky_solomon,100.26,7.93
2021-07-17T10:38:49,cranky_solomon,100.28,7.50
2021-07-17T10:38:51,cranky_solomon,99.83,7.56
2021-07-17T10:38:53,cranky_solomon,99.60,7.50
2021-07-17T10:38:55,cranky_solomon,99.21,7.57
2021-07-17T10:38:57,cranky_solomon,100.51,7.62
2021-07-17T10:38:59,cranky_solomon,100.06,7.61
2021-07-17T10:39:01,cranky_solomon,99.20,7.72
2021-07-17T10:39:03,cranky_solomon,99.82,7.77
2021-07-17T10:39:05,cranky_solomon,100.01,7.81
2021-07-17T10:39:07,cranky_solomon,99.02,7.88
2021-07-17T10:39:09,cranky_solomon,99.96,7.94
2021-07-17T10:39:11,cranky_solomon,99.59,8.02
2021-07-17T10:39:13,cranky_solomon,102.21,7.53
2021-07-17T10:39:15,cranky_solomon,100.18,7.54
2021-07-17T10:39:17,cranky_solomon,99.83,7.54
2021-07-17T10:39:19,cranky_solomon,99.56,7.54
2021-07-17T10:39:21,cranky_solomon,100.29,7.58
2021-07-17T10:39:23,cranky_solomon,100.19,7.66
2021-07-17T10:39:25,cranky_solomon,100.36,7.73
2021-07-17T10:39:27,cranky_solomon,100.76,7.73
2021-07-17T10:39:29,cranky_solomon,98.91,7.79
2021-07-17T10:39:31,cranky_solomon,95.52,7.48
2021-07-17T10:39:33,cranky_solomon,100.01,7.48
2021-07-17T10:39:35,cranky_solomon,98.81,7.49
2021-07-17T10:39:37,cranky_solomon,99.69,7.52
2021-07-17T10:39:39,cranky_solomon,99.75,7.59
2021-07-17T10:39:41,cranky_solomon,99.70,7.64
2021-07-17T10:39:43,cranky_solomon,99.72,7.76
2021-07-17T10:39:45,cranky_solomon,101.03,7.82
2021-07-17T10:39:47,cranky_solomon,99.86,7.84
2021-07-17T10:39:49,cranky_solomon,100.02,7.86
2021-07-17T10:39:51,cranky_solomon,99.95,7.94
2021-07-17T10:39:53,cranky_solomon,100.80,7.52
2021-07-17T10:39:55,cranky_solomon,99.38,7.51
2021-07-17T10:39:57,cranky_solomon,94.46,7.56
2021-07-17T10:39:59,cranky_solomon,100.99,7.56
2021-07-17T10:40:01,cranky_solomon,100.07,7.60
2021-07-17T10:40:03,cranky_solomon,99.43,7.66
2021-07-17T10:40:05,cranky_solomon,99.71,7.65
2021-07-17T10:40:07,cranky_solomon,101.21,7.72
2021-07-17T10:40:09,cranky_solomon,100.23,7.77
2021-07-17T10:40:11,cranky_solomon,102.16,7.48
2021-07-17T10:40:13,cranky_solomon,97.11,7.55
2021-07-17T10:40:15,cranky_solomon,100.06,7.49
2021-07-17T10:40:17,cranky_solomon,100.42,7.50
2021-07-17T10:40:19,cranky_solomon,99.37,7.56
2021-07-17T10:40:21,cranky_solomon,100.44,7.62
2021-07-17T10:40:23,cranky_solomon,101.08,7.69
2021-07-17T10:40:25,cranky_solomon,100.77,7.76
2021-07-17T10:40:27,cranky_solomon,99.75,7.82
2021-07-17T10:40:29,cranky_solomon,99.77,7.90
2021-07-17T10:40:31,cranky_solomon,99.34,7.91
2021-07-17T10:40:33,cranky_solomon,99.25,7.98
2021-07-17T10:40:35,cranky_solomon,99.07,7.54
2021-07-17T10:40:37,cranky_solomon,100.27,7.56
2021-07-17T10:40:39,cranky_solomon,100.21,7.54
2021-07-17T10:40:41,cranky_solomon,99.51,7.55
2021-07-17T10:40:43,cranky_solomon,99.09,7.59
2021-07-17T10:40:45,cranky_solomon,98.71,7.64
2021-07-17T10:40:47,cranky_solomon,100.17,7.70
2021-07-17T10:40:49,cranky_solomon,100.61,7.77
2021-07-17T10:40:51,cranky_solomon,99.08,7.81
2021-07-17T10:40:53,cranky_solomon,99.86,7.51
2021-07-17T10:40:55,cranky_solomon,101.21,7.50
2021-07-17T10:40:57,cranky_solomon,99.80,7.57
2021-07-17T10:40:59,cranky_solomon,99.38,7.57
2021-07-17T10:41:01,cranky_solomon,99.04,7.60
2021-07-17T10:41:03,cranky_solomon,100.07,7.68
2021-07-17T10:41:05,cranky_solomon,99.15,7.74
2021-07-17T10:41:07,cranky_solomon,99.91,7.80
2021-07-17T10:41:09,cranky_solomon,98.58,7.87
2021-07-17T10:41:11,cranky_solomon,98.73,7.84
2021-07-17T10:41:13,cranky_solomon,99.41,7.53
2021-07-17T10:41:15,cranky_solomon,100.05,7.58
2021-07-17T10:41:17,cranky_solomon,98.67,7.57
2021-07-17T10:41:19,cranky_solomon,100.60,7.57
2021-07-17T10:41:21,cranky_solomon,99.53,7.63
2021-07-17T10:41:23,cranky_solomon,99.21,7.66
2021-07-17T10:41:25,cranky_solomon,100.25,7.74
2021-07-17T10:41:27,cranky_solomon,100.99,7.80
2021-07-17T10:41:29,cranky_solomon,98.97,7.86
2021-07-17T10:41:31,cranky_solomon,99.51,7.87
2021-07-17T10:41:33,cranky_solomon,96.88,7.54
2021-07-17T10:41:35,cranky_solomon,100.16,7.54
2021-07-17T10:41:37,cranky_solomon,99.05,7.52
2021-07-17T10:41:39,cranky_solomon,99.78,7.54
2021-07-17T10:41:41,cranky_solomon,100.36,7.65
2021-07-17T10:41:43,cranky_solomon,99.06,7.68
2021-07-17T10:41:45,cranky_solomon,99.26,7.76
2021-07-17T10:41:47,cranky_solomon,100.29,7.78
2021-07-17T10:41:49,cranky_solomon,99.23,7.82
2021-07-17T10:41:51,cranky_solomon,93.60,7.57
2021-07-17T10:41:53,cranky_solomon,100.04,7.59
2021-07-17T10:41:55,cranky_solomon,99.34,7.59
2021-07-17T10:41:57,cranky_solomon,100.32,7.59
2021-07-17T10:41:59,cranky_solomon,99.63,7.58
2021-07-17T10:42:01,cranky_solomon,99.84,7.70
2021-07-17T10:42:03,cranky_solomon,99.56,7.69
2021-07-17T10:42:05,cranky_solomon,99.10,7.75
2021-07-17T10:42:07,cranky_solomon,97.83,7.87
2021-07-17T10:42:09,cranky_solomon,98.92,7.86
2021-07-17T10:42:11,cranky_solomon,96.86,7.54
2021-07-17T10:42:13,cranky_solomon,100.55,7.53
2021-07-17T10:42:15,cranky_solomon,99.31,7.51
2021-07-17T10:42:17,cranky_solomon,100.01,7.54
2021-07-17T10:42:19,cranky_solomon,100.38,7.60
2021-07-17T10:42:21,cranky_solomon,100.51,7.67
2021-07-17T10:42:23,cranky_solomon,100.73,7.74
2021-07-17T10:42:25,cranky_solomon,101.20,7.75
2021-07-17T10:42:27,cranky_solomon,101.12,7.86
2021-07-17T10:42:29,cranky_solomon,99.17,7.87
2021-07-17T10:42:31,cranky_solomon,95.28,7.51
2021-07-17T10:42:33,cranky_solomon,99.19,7.51
2021-07-17T10:42:35,cranky_solomon,99.47,7.53
2021-07-17T10:42:37,cranky_solomon,99.68,7.53
2021-07-17T10:42:39,cranky_solomon,101.00,7.59
2021-07-17T10:42:41,cranky_solomon,100.30,7.65
2021-07-17T10:42:43,cranky_solomon,99.36,7.72
2021-07-17T10:42:45,cranky_solomon,99.17,7.79
2021-07-17T10:42:47,cranky_solomon,100.14,7.80
2021-07-17T10:42:49,cranky_solomon,97.27,7.51
2021-07-17T10:42:51,cranky_solomon,100.09,7.56
2021-07-17T10:42:53,cranky_solomon,100.18,7.55
2021-07-17T10:42:55,cranky_solomon,99.60,7.53
2021-07-17T10:42:57,cranky_solomon,100.54,7.58
2021-07-17T10:42:59,cranky_solomon,99.82,7.65
2021-07-17T10:43:01,cranky_solomon,99.34,7.70
2021-07-17T10:43:03,cranky_solomon,99.69,7.78
2021-07-17T10:43:05,cranky_solomon,99.93,7.82
2021-07-17T10:43:07,cranky_solomon,102.62,7.51
2021-07-17T10:43:09,cranky_solomon,102.05,7.52
2021-07-17T10:43:11,cranky_solomon,99.42,7.53
2021-07-17T10:43:13,cranky_solomon,99.45,7.54
2021-07-17T10:43:15,cranky_solomon,100.27,7.55
2021-07-17T10:43:17,cranky_solomon,99.78,7.61
2021-07-17T10:43:19,cranky_solomon,98.76,7.71
2021-07-17T10:43:21,cranky_solomon,97.33,7.75
2021-07-17T10:43:23,cranky_solomon,99.92,7.80
2021-07-17T10:43:25,cranky_solomon,100.06,7.86
2021-07-17T10:43:27,cranky_solomon,99.48,7.91
2021-07-17T10:43:29,cranky_solomon,100.12,7.50
2021-07-17T10:43:31,cranky_solomon,100.08,7.50
2021-07-17T10:43:33,cranky_solomon,98.74,7.57
2021-07-17T10:43:36,cranky_solomon,99.94,7.59
2021-07-17T10:43:38,cranky_solomon,100.04,7.61
2021-07-17T10:43:40,cranky_solomon,99.58,7.67
2021-07-17T10:43:42,cranky_solomon,100.84,7.71
2021-07-17T10:43:44,cranky_solomon,100.53,7.79
2021-07-17T10:43:46,cranky_solomon,99.43,7.85
2021-07-17T10:43:48,cranky_solomon,99.96,7.88
2021-07-17T10:43:50,cranky_solomon,99.74,7.92
2021-07-17T10:43:52,cranky_solomon,100.67,7.58
2021-07-17T10:43:54,cranky_solomon,99.18,7.58
2021-07-17T10:43:56,cranky_solomon,99.33,7.55
2021-07-17T10:43:58,cranky_solomon,99.30,7.56
2021-07-17T10:44:00,cranky_solomon,99.74,7.64
2021-07-17T10:44:02,cranky_solomon,100.22,7.67
2021-07-17T10:44:04,cranky_solomon,100.22,7.71
2021-07-17T10:44:06,cranky_solomon,100.59,7.77
2021-07-17T10:44:08,cranky_solomon,99.66,7.81
2021-07-17T10:44:10,cranky_solomon,96.76,7.57
2021-07-17T10:44:12,cranky_solomon,99.41,7.51
2021-07-17T10:44:14,cranky_solomon,99.90,7.51
2021-07-17T10:44:16,cranky_solomon,100.36,7.53
2021-07-17T10:44:18,cranky_solomon,100.23,7.57
2021-07-17T10:44:20,cranky_solomon,99.59,7.64
2021-07-17T10:44:22,cranky_solomon,99.79,7.71
2021-07-17T10:44:24,cranky_solomon,100.49,7.75
2021-07-17T10:44:26,cranky_solomon,98.50,7.86
2021-07-17T10:44:28,cranky_solomon,99.93,7.86
2021-07-17T10:44:30,cranky_solomon,100.63,7.95
2021-07-17T10:44:32,cranky_solomon,101.54,7.54
2021-07-17T10:44:34,cranky_solomon,99.20,7.54
2021-07-17T10:44:36,cranky_solomon,100.54,7.56
2021-07-17T10:44:38,cranky_solomon,100.31,7.60
2021-07-17T10:44:40,cranky_solomon,99.19,7.66
2021-07-17T10:44:42,cranky_solomon,99.11,7.71
2021-07-17T10:44:44,cranky_solomon,101.07,7.72
2021-07-17T10:44:46,cranky_solomon,99.86,7.82
2021-07-17T10:44:48,cranky_solomon,100.49,7.84
2021-07-17T10:44:50,cranky_solomon,91.52,7.58
2021-07-17T10:44:52,cranky_solomon,100.61,7.56
2021-07-17T10:44:54,cranky_solomon,99.36,7.56
2021-07-17T10:44:56,cranky_solomon,100.67,7.52
2021-07-17T10:44:58,cranky_solomon,100.19,7.59
2021-07-17T10:45:00,cranky_solomon,98.83,7.66
2021-07-17T10:45:02,cranky_solomon,98.60,7.71
2021-07-17T10:45:04,cranky_solomon,100.06,7.77
2021-07-17T10:45:06,cranky_solomon,98.99,7.86
2021-07-17T10:45:08,cranky_solomon,102.95,7.53
2021-07-17T10:45:10,cranky_solomon,98.71,7.51
2021-07-17T10:45:12,cranky_solomon,99.99,7.53
2021-07-17T10:45:14,cranky_solomon,100.68,7.55
2021-07-17T10:45:16,cranky_solomon,98.93,7.57
2021-07-17T10:45:18,cranky_solomon,99.89,7.63
2021-07-17T10:45:20,cranky_solomon,99.98,7.68
2021-07-17T10:45:22,cranky_solomon,99.95,7.72
2021-07-17T10:45:24,cranky_solomon,101.10,7.78
2021-07-17T10:45:26,cranky_solomon,99.46,7.83
2021-07-17T10:45:28,cranky_solomon,99.16,7.90
2021-07-17T10:45:30,cranky_solomon,99.34,7.97
2021-07-17T10:45:32,cranky_solomon,100.15,7.54
2021-07-17T10:45:34,cranky_solomon,99.11,7.61
2021-07-17T10:45:36,cranky_solomon,100.60,7.60
2021-07-17T10:45:38,cranky_solomon,100.98,7.54
2021-07-17T10:45:40,cranky_solomon,99.37,7.61
2021-07-17T10:45:42,cranky_solomon,100.29,7.65
2021-07-17T10:45:44,cranky_solomon,99.82,7.70
2021-07-17T10:45:46,cranky_solomon,100.28,7.76
2021-07-17T10:45:48,cranky_solomon,99.52,7.81
2021-07-17T10:45:50,cranky_solomon,100.05,7.88
2021-07-17T10:45:52,cranky_solomon,99.54,7.94
2021-07-17T10:45:54,cranky_solomon,100.57,7.58
2021-07-17T10:45:56,cranky_solomon,99.34,7.58
2021-07-17T10:45:58,cranky_solomon,101.32,7.56
2021-07-17T10:46:00,cranky_solomon,99.97,7.56
2021-07-17T10:46:02,cranky_solomon,100.23,7.58
2021-07-17T10:46:04,cranky_solomon,100.55,7.68
2021-07-17T10:46:06,cranky_solomon,99.59,7.73
2021-07-17T10:46:08,cranky_solomon,99.84,7.72
2021-07-17T10:46:10,cranky_solomon,99.36,7.85
2021-07-17T10:46:12,cranky_solomon,99.19,7.84
2021-07-17T10:46:14,cranky_solomon,98.20,7.96
2021-07-17T10:46:16,cranky_solomon,99.67,7.95
2021-07-17T10:46:18,cranky_solomon,99.80,8.03
2021-07-17T10:46:20,cranky_solomon,98.91,7.56
2021-07-17T10:46:22,cranky_solomon,99.57,7.57
2021-07-17T10:46:24,cranky_solomon,100.16,7.58
2021-07-17T10:46:26,cranky_solomon,99.83,7.59
2021-07-17T10:46:28,cranky_solomon,100.89,7.62
2021-07-17T10:46:30,cranky_solomon,100.62,7.69
2021-07-17T10:46:32,cranky_solomon,100.57,7.75
2021-07-17T10:46:34,cranky_solomon,99.09,7.81
2021-07-17T10:46:36,cranky_solomon,100.10,7.88
2021-07-17T10:46:38,cranky_solomon,101.16,7.60
2021-07-17T10:46:40,cranky_solomon,100.05,7.56
2021-07-17T10:46:42,cranky_solomon,101.16,7.52
2021-07-17T10:46:44,cranky_solomon,100.61,7.53
2021-07-17T10:46:46,cranky_solomon,99.81,7.60
2021-07-17T10:46:48,cranky_solomon,99.40,7.66
2021-07-17T10:46:50,cranky_solomon,100.19,7.73
2021-07-17T10:46:52,cranky_solomon,99.69,7.71
2021-07-17T10:46:54,cranky_solomon,99.26,7.80
2021-07-17T10:46:56,cranky_solomon,99.05,7.87
2021-07-17T10:46:58,cranky_solomon,100.00,7.89
2021-07-17T10:47:00,cranky_solomon,99.93,7.95
2021-07-17T10:47:02,cranky_solomon,98.91,8.01
2021-07-17T10:47:04,cranky_solomon,98.38,7.53
2021-07-17T10:47:06,cranky_solomon,99.00,7.53
2021-07-17T10:47:08,cranky_solomon,99.06,7.59
2021-07-17T10:47:10,cranky_solomon,99.60,7.57
2021-07-17T10:47:12,cranky_solomon,99.76,7.60
2021-07-17T10:47:14,cranky_solomon,99.91,7.64
2021-07-17T10:47:16,cranky_solomon,99.40,7.70
2021-07-17T10:47:18,cranky_solomon,99.79,7.75
2021-07-17T10:47:20,cranky_solomon,99.49,7.80
2021-07-17T10:47:22,cranky_solomon,99.73,7.86
2021-07-17T10:47:24,cranky_solomon,98.49,7.56
2021-07-17T10:47:26,cranky_solomon,98.79,7.56
2021-07-17T10:47:28,cranky_solomon,100.39,7.56
2021-07-17T10:47:30,cranky_solomon,99.65,7.57
2021-07-17T10:47:32,cranky_solomon,99.94,7.58
2021-07-17T10:47:34,cranky_solomon,99.29,7.65
2021-07-17T10:47:36,cranky_solomon,100.61,7.70
2021-07-17T10:47:38,cranky_solomon,99.02,7.75
2021-07-17T10:47:40,cranky_solomon,99.43,7.83
2021-07-17T10:47:42,cranky_solomon,96.91,7.57
2021-07-17T10:47:44,cranky_solomon,100.26,7.58
2021-07-17T10:47:46,cranky_solomon,100.11,7.57
2021-07-17T10:47:48,cranky_solomon,100.34,7.58
2021-07-17T10:47:50,cranky_solomon,99.43,7.62
2021-07-17T10:47:52,cranky_solomon,99.81,7.68
2021-07-17T10:47:54,cranky_solomon,99.75,7.76
2021-07-17T10:47:56,cranky_solomon,100.68,7.77
2021-07-17T10:47:58,cranky_solomon,100.30,7.82
2021-07-17T10:48:00,cranky_solomon,98.97,7.52
2021-07-17T10:48:02,cranky_solomon,99.49,7.52
2021-07-17T10:48:04,cranky_solomon,100.63,7.54
2021-07-17T10:48:06,cranky_solomon,99.70,7.54
2021-07-17T10:48:08,cranky_solomon,99.93,7.61
2021-07-17T10:48:10,cranky_solomon,101.03,7.69
2021-07-17T10:48:12,cranky_solomon,99.64,7.75
2021-07-17T10:48:14,cranky_solomon,101.09,7.74
2021-07-17T10:48:16,cranky_solomon,100.64,7.79
2021-07-17T10:48:18,cranky_solomon,100.21,7.52
2021-07-17T10:48:20,cranky_solomon,99.62,7.57
2021-07-17T10:48:22,cranky_solomon,100.01,7.58
2021-07-17T10:48:24,cranky_solomon,100.84,7.58
2021-07-17T10:48:26,cranky_solomon,99.67,7.63
2021-07-17T10:48:28,cranky_solomon,98.78,7.66
2021-07-17T10:48:31,cranky_solomon,100.14,7.73
2021-07-17T10:48:33,cranky_solomon,99.80,7.79
2021-07-17T10:48:35,cranky_solomon,100.03,7.83
2021-07-17T10:48:37,cranky_solomon,100.13,7.90
2021-07-17T10:48:39,cranky_solomon,100.23,7.54
2021-07-17T10:48:41,cranky_solomon,99.95,7.54
2021-07-17T10:48:43,cranky_solomon,100.27,7.53
2021-07-17T10:48:45,cranky_solomon,99.05,7.54
2021-07-17T10:48:47,cranky_solomon,99.26,7.61
2021-07-17T10:48:49,cranky_solomon,99.31,7.65
2021-07-17T10:48:51,cranky_solomon,99.67,7.68
2021-07-17T10:48:53,cranky_solomon,99.55,7.72
2021-07-17T10:48:55,cranky_solomon,98.70,7.78
2021-07-17T10:48:57,cranky_solomon,99.42,7.88
2021-07-17T10:48:59,cranky_solomon,101.71,7.59
2021-07-17T10:49:01,cranky_solomon,99.71,7.58
2021-07-17T10:49:03,cranky_solomon,100.28,7.54
2021-07-17T10:49:05,cranky_solomon,99.65,7.54
2021-07-17T10:49:07,cranky_solomon,100.05,7.59
2021-07-17T10:49:09,cranky_solomon,100.07,7.66
2021-07-17T10:49:11,cranky_solomon,99.55,7.74
2021-07-17T10:49:13,cranky_solomon,99.96,7.80
2021-07-17T10:49:15,cranky_solomon,99.74,7.85
2021-07-17T10:49:17,cranky_solomon,99.58,7.88
2021-07-17T10:49:19,cranky_solomon,99.72,8.00
2021-07-17T10:49:21,cranky_solomon,103.96,7.58
2021-07-17T10:49:23,cranky_solomon,100.13,7.51
2021-07-17T10:49:25,cranky_solomon,100.65,7.59
2021-07-17T10:49:27,cranky_solomon,100.23,7.52
2021-07-17T10:49:29,cranky_solomon,99.84,7.55
2021-07-17T10:49:31,cranky_solomon,100.80,7.66
2021-07-17T10:49:33,cranky_solomon,99.96,7.70
2021-07-17T10:49:35,cranky_solomon,101.48,7.75
2021-07-17T10:49:37,cranky_solomon,99.11,7.80
2021-07-17T10:49:39,cranky_solomon,99.35,7.83
2021-07-17T10:49:41,cranky_solomon,99.74,7.89
2021-07-17T10:49:43,cranky_solomon,95.08,7.57
2021-07-17T10:49:45,cranky_solomon,100.57,7.57
2021-07-17T10:49:47,cranky_solomon,99.22,7.57
2021-07-17T10:49:49,cranky_solomon,100.24,7.57
2021-07-17T10:49:51,cranky_solomon,99.70,7.62
2021-07-17T10:49:53,cranky_solomon,100.87,7.68
2021-07-17T10:49:55,cranky_solomon,100.71,7.74
2021-07-17T10:49:57,cranky_solomon,99.69,7.79
2021-07-17T10:49:59,cranky_solomon,100.05,7.82
2021-07-17T10:50:01,cranky_solomon,100.80,7.57
2021-07-17T10:50:03,cranky_solomon,100.26,7.59
2021-07-17T10:50:05,cranky_solomon,100.35,7.59
2021-07-17T10:50:07,cranky_solomon,99.68,7.58
2021-07-17T10:50:09,cranky_solomon,100.64,7.63
2021-07-17T10:50:11,cranky_solomon,99.35,7.65
2021-07-17T10:50:13,cranky_solomon,101.69,7.67
2021-07-17T10:50:15,cranky_solomon,99.36,7.78
2021-07-17T10:50:17,cranky_solomon,99.59,7.82
2021-07-17T10:50:19,cranky_solomon,99.56,7.88
2021-07-17T10:50:21,cranky_solomon,100.10,7.93
2021-07-17T10:50:23,cranky_solomon,98.97,7.56
2021-07-17T10:50:25,cranky_solomon,99.71,7.56
2021-07-17T10:50:27,cranky_solomon,100.36,7.53
2021-07-17T10:50:29,cranky_solomon,99.56,7.58
2021-07-17T10:50:31,cranky_solomon,100.64,7.56
2021-07-17T10:50:33,cranky_solomon,98.68,7.67
2021-07-17T10:50:35,cranky_solomon,99.43,7.73
2021-07-17T10:50:37,cranky_solomon,99.73,7.72
2021-07-17T10:50:39,cranky_solomon,98.27,7.78
2021-07-17T10:50:41,cranky_solomon,90.91,7.55
2021-07-17T10:50:43,cranky_solomon,100.59,7.57
2021-07-17T10:50:45,cranky_solomon,99.77,7.50
2021-07-17T10:50:47,cranky_solomon,99.61,7.52
2021-07-17T10:50:49,cranky_solomon,99.81,7.57
2021-07-17T10:50:51,cranky_solomon,99.21,7.69
2021-07-17T10:50:53,cranky_solomon,99.88,7.73
