timestamp,name,%CPU,%Mem
2021-07-17T18:15:32,musing_jang,99.05,8.23
2021-07-17T18:15:34,musing_jang,99.68,8.22
2021-07-17T18:15:36,musing_jang,99.91,8.21
2021-07-17T18:15:38,musing_jang,99.08,8.17
2021-07-17T18:15:40,musing_jang,99.38,8.22
2021-07-17T18:15:42,musing_jang,99.62,8.21
2021-07-17T18:15:44,musing_jang,99.49,8.29
2021-07-17T18:15:46,musing_jang,106.80,8.22
2021-07-17T18:15:48,musing_jang,99.72,8.22
2021-07-17T18:15:50,musing_jang,99.03,8.19
2021-07-17T18:15:52,musing_jang,98.98,8.19
2021-07-17T18:15:54,musing_jang,99.49,8.23
2021-07-17T18:15:56,musing_jang,99.07,8.19
2021-07-17T18:15:58,musing_jang,99.49,8.21
2021-07-17T18:16:00,musing_jang,98.78,8.27
2021-07-17T18:16:02,musing_jang,100.29,8.18
2021-07-17T18:16:04,musing_jang,99.63,8.17
2021-07-17T18:16:06,musing_jang,99.75,8.18
2021-07-17T18:16:08,musing_jang,98.49,8.16
2021-07-17T18:16:10,musing_jang,99.66,8.19
2021-07-17T18:16:12,musing_jang,99.46,8.17
2021-07-17T18:16:14,musing_jang,99.66,8.20
2021-07-17T18:16:16,musing_jang,100.22,8.21
2021-07-17T18:16:18,musing_jang,98.52,8.18
2021-07-17T18:16:20,musing_jang,98.59,8.20
2021-07-17T18:16:22,musing_jang,99.78,8.15
2021-07-17T18:16:24,musing_jang,99.02,8.23
2021-07-17T18:16:26,musing_jang,98.79,8.24
2021-07-17T18:16:28,musing_jang,99.74,8.28
2021-07-17T18:16:30,musing_jang,99.17,8.22
2021-07-17T18:16:32,musing_jang,100.23,8.20
2021-07-17T18:16:34,musing_jang,99.81,8.24
2021-07-17T18:16:36,musing_jang,99.54,8.23
2021-07-17T18:16:38,musing_jang,99.54,8.19
2021-07-17T18:16:40,musing_jang,98.50,8.19
2021-07-17T18:16:42,musing_jang,99.40,8.20
2021-07-17T18:16:44,musing_jang,98.99,8.15
2021-07-17T18:16:46,musing_jang,100.10,8.22
2021-07-17T18:16:48,musing_jang,99.53,8.20
2021-07-17T18:16:50,musing_jang,100.03,8.18
2021-07-17T18:16:52,musing_jang,99.27,8.22
2021-07-17T18:16:54,musing_jang,99.07,8.18
2021-07-17T18:16:56,musing_jang,106.28,8.18
2021-07-17T18:16:58,musing_jang,98.64,8.22
2021-07-17T18:17:00,musing_jang,99.16,8.19
2021-07-17T18:17:02,musing_jang,100.14,8.19
2021-07-17T18:17:04,musing_jang,98.81,8.16
2021-07-17T18:17:06,musing_jang,98.89,8.23
2021-07-17T18:17:08,musing_jang,99.68,8.20
2021-07-17T18:17:10,musing_jang,99.99,8.23
2021-07-17T18:17:12,musing_jang,99.72,8.15
2021-07-17T18:17:14,musing_jang,99.32,8.23
2021-07-17T18:17:16,musing_jang,100.22,8.20
2021-07-17T18:17:18,musing_jang,99.80,8.16
2021-07-17T18:17:20,musing_jang,99.38,8.22
2021-07-17T18:17:22,musing_jang,100.12,8.23
2021-07-17T18:17:24,musing_jang,99.56,8.24
2021-07-17T18:17:26,musing_jang,99.56,8.28
2021-07-17T18:17:28,musing_jang,98.12,8.19
2021-07-17T18:17:30,musing_jang,99.06,8.16
2021-07-17T18:17:32,musing_jang,98.62,8.19
2021-07-17T18:17:34,musing_jang,99.50,8.18
2021-07-17T18:17:36,musing_jang,99.93,8.18
2021-07-17T18:17:38,musing_jang,98.52,8.23
2021-07-17T18:17:40,musing_jang,100.03,8.21
2021-07-17T18:17:42,musing_jang,99.18,8.31
2021-07-17T18:17:44,musing_jang,98.12,8.23
2021-07-17T18:17:46,musing_jang,99.17,8.19
2021-07-17T18:17:48,musing_jang,99.56,8.24
2021-07-17T18:17:50,musing_jang,99.51,8.24
2021-07-17T18:17:52,musing_jang,99.60,8.20
2021-07-17T18:17:54,musing_jang,99.19,8.17
2021-07-17T18:17:56,musing_jang,99.19,8.23
2021-07-17T18:17:58,musing_jang,99.11,8.26
2021-07-17T18:18:00,musing_jang,100.22,8.18
2021-07-17T18:18:02,musing_jang,99.92,8.18
2021-07-17T18:18:04,musing_jang,99.78,8.16
2021-07-17T18:18:06,musing_jang,98.86,8.17
2021-07-17T18:18:08,musing_jang,98.35,8.16
2021-07-17T18:18:10,musing_jang,100.05,8.16
2021-07-17T18:18:12,musing_jang,99.53,8.24
2021-07-17T18:18:14,musing_jang,98.80,8.22
2021-07-17T18:18:16,musing_jang,100.08,8.19
2021-07-17T18:18:18,musing_jang,99.92,8.18
2021-07-17T18:18:20,musing_jang,99.99,8.17
2021-07-17T18:18:22,musing_jang,98.72,8.16
2021-07-17T18:18:24,musing_jang,100.13,8.23
2021-07-17T18:18:26,musing_jang,98.87,8.24
2021-07-17T18:18:28,musing_jang,99.53,8.15
2021-07-17T18:18:30,musing_jang,98.87,8.23
2021-07-17T18:18:32,musing_jang,99.87,8.21
2021-07-17T18:18:34,musing_jang,99.21,8.20
2021-07-17T18:18:36,musing_jang,99.40,8.19
2021-07-17T18:18:38,musing_jang,99.28,8.19
2021-07-17T18:18:40,musing_jang,99.46,8.24
2021-07-17T18:18:42,musing_jang,99.54,8.16
2021-07-17T18:18:44,musing_jang,99.52,8.19
2021-07-17T18:18:46,musing_jang,98.81,8.23
2021-07-17T18:18:48,musing_jang,99.96,8.21
2021-07-17T18:18:50,musing_jang,99.76,8.21
2021-07-17T18:18:52,musing_jang,100.00,8.17
2021-07-17T18:18:54,musing_jang,100.00,8.27
2021-07-17T18:18:56,musing_jang,99.67,8.18
2021-07-17T18:18:58,musing_jang,99.68,8.15
2021-07-17T18:19:00,musing_jang,99.50,8.21
2021-07-17T18:19:02,musing_jang,99.74,8.21
2021-07-17T18:19:04,musing_jang,99.63,8.19
2021-07-17T18:19:06,musing_jang,99.85,8.15
2021-07-17T18:19:08,musing_jang,99.69,8.26
2021-07-17T18:19:10,musing_jang,100.02,8.19
2021-07-17T18:19:12,musing_jang,99.21,8.17
2021-07-17T18:19:14,musing_jang,99.20,8.23
2021-07-17T18:19:16,musing_jang,99.42,8.18
2021-07-17T18:19:18,musing_jang,99.05,8.20
2021-07-17T18:19:20,musing_jang,99.28,8.19
2021-07-17T18:19:22,musing_jang,98.82,8.18
2021-07-17T18:19:24,musing_jang,100.06,8.15
2021-07-17T18:19:26,musing_jang,100.18,8.15
2021-07-17T18:19:29,musing_jang,99.53,8.21
2021-07-17T18:19:31,musing_jang,99.68,8.22
2021-07-17T18:19:33,musing_jang,99.69,8.19
2021-07-17T18:19:35,musing_jang,99.16,8.19
2021-07-17T18:19:37,musing_jang,99.94,8.19
2021-07-17T18:19:39,musing_jang,99.70,8.27
2021-07-17T18:19:41,musing_jang,98.94,8.23
2021-07-17T18:19:43,musing_jang,99.49,8.21
2021-07-17T18:19:45,musing_jang,100.05,8.19
2021-07-17T18:19:47,musing_jang,99.32,8.16
2021-07-17T18:19:49,musing_jang,99.27,8.24
2021-07-17T18:19:51,musing_jang,98.91,8.16
2021-07-17T18:19:53,musing_jang,100.11,8.24
2021-07-17T18:19:55,musing_jang,99.74,8.21
2021-07-17T18:19:57,musing_jang,99.42,8.24
2021-07-17T18:19:59,musing_jang,100.27,8.22
2021-07-17T18:20:01,musing_jang,99.32,8.20
2021-07-17T18:20:03,musing_jang,99.18,8.18
2021-07-17T18:20:05,musing_jang,99.78,8.19
2021-07-17T18:20:07,musing_jang,99.69,8.23
2021-07-17T18:20:09,musing_jang,99.53,8.32
2021-07-17T18:20:11,musing_jang,106.90,8.23
2021-07-17T18:20:13,musing_jang,99.44,8.24
2021-07-17T18:20:15,musing_jang,99.51,8.21
2021-07-17T18:20:17,musing_jang,99.06,8.19
2021-07-17T18:20:19,musing_jang,100.21,8.21
2021-07-17T18:20:21,musing_jang,99.05,8.24
2021-07-17T18:20:23,musing_jang,99.87,8.22
2021-07-17T18:20:25,musing_jang,99.72,8.23
2021-07-17T18:20:27,musing_jang,98.61,8.27
2021-07-17T18:20:29,musing_jang,99.17,8.18
2021-07-17T18:20:31,musing_jang,98.85,8.16
2021-07-17T18:20:33,musing_jang,99.52,8.22
2021-07-17T18:20:35,musing_jang,98.59,8.21
2021-07-17T18:20:37,musing_jang,99.35,8.19
2021-07-17T18:20:39,musing_jang,100.13,8.16
2021-07-17T18:20:41,musing_jang,99.60,8.25
2021-07-17T18:20:43,musing_jang,100.24,8.24
2021-07-17T18:20:45,musing_jang,99.53,8.31
2021-07-17T18:20:47,musing_jang,99.22,8.23
2021-07-17T18:20:49,musing_jang,98.85,8.22
2021-07-17T18:20:51,musing_jang,99.47,8.21
2021-07-17T18:20:53,musing_jang,100.38,8.20
2021-07-17T18:20:55,musing_jang,99.37,8.20
2021-07-17T18:20:57,musing_jang,98.97,8.24
2021-07-17T18:20:59,musing_jang,99.77,8.18
2021-07-17T18:21:01,musing_jang,98.94,8.24
2021-07-17T18:21:03,musing_jang,98.81,8.22
2021-07-17T18:21:05,musing_jang,98.33,8.17
2021-07-17T18:21:07,musing_jang,99.65,8.24
2021-07-17T18:21:09,musing_jang,99.68,8.18
2021-07-17T18:21:11,musing_jang,99.16,8.20
2021-07-17T18:21:13,musing_jang,99.55,8.29
2021-07-17T18:21:15,musing_jang,99.35,8.26
2021-07-17T18:21:17,musing_jang,92.26,8.19
2021-07-17T18:21:19,musing_jang,100.10,8.18
2021-07-17T18:21:21,musing_jang,99.38,8.18
2021-07-17T18:21:23,musing_jang,99.78,8.19
2021-07-17T18:21:25,musing_jang,99.27,8.24
2021-07-17T18:21:27,musing_jang,99.02,8.24
2021-07-17T18:21:29,musing_jang,99.01,8.24
2021-07-17T18:21:31,musing_jang,100.22,8.23
2021-07-17T18:21:33,musing_jang,100.05,8.20
2021-07-17T18:21:35,musing_jang,99.35,8.20
2021-07-17T18:21:37,musing_jang,99.01,8.20
2021-07-17T18:21:39,musing_jang,99.65,8.19
2021-07-17T18:21:41,musing_jang,99.86,8.23
2021-07-17T18:21:43,musing_jang,100.29,8.21
2021-07-17T18:21:45,musing_jang,99.28,8.26
2021-07-17T18:21:47,musing_jang,99.17,8.23
2021-07-17T18:21:49,musing_jang,99.15,8.18
2021-07-17T18:21:51,musing_jang,99.13,8.21
2021-07-17T18:21:53,musing_jang,99.85,8.18
2021-07-17T18:21:55,musing_jang,100.43,8.17
2021-07-17T18:21:57,musing_jang,99.43,8.18
2021-07-17T18:21:59,musing_jang,99.79,8.21
2021-07-17T18:22:01,musing_jang,99.03,8.29
2021-07-17T18:22:03,musing_jang,99.94,8.22
2021-07-17T18:22:05,musing_jang,100.12,8.21
2021-07-17T18:22:07,musing_jang,99.82,8.22
2021-07-17T18:22:09,musing_jang,100.06,8.18
2021-07-17T18:22:11,musing_jang,98.80,8.26
2021-07-17T18:22:13,musing_jang,99.86,8.24
2021-07-17T18:22:15,musing_jang,96.20,8.18
2021-07-17T18:22:17,musing_jang,99.02,8.19
2021-07-17T18:22:19,musing_jang,99.92,8.24
2021-07-17T18:22:21,musing_jang,100.17,8.24
2021-07-17T18:22:23,musing_jang,99.97,8.21
2021-07-17T18:22:25,musing_jang,98.82,8.19
2021-07-17T18:22:27,musing_jang,99.58,8.27
2021-07-17T18:22:29,musing_jang,99.81,8.25
2021-07-17T18:22:31,musing_jang,99.02,8.25
2021-07-17T18:22:33,musing_jang,100.12,8.20
2021-07-17T18:22:35,musing_jang,99.94,8.25
2021-07-17T18:22:37,musing_jang,99.63,8.22
2021-07-17T18:22:39,musing_jang,99.03,8.21
2021-07-17T18:22:41,musing_jang,98.89,8.19
2021-07-17T18:22:43,musing_jang,98.84,8.27
2021-07-17T18:22:45,musing_jang,100.46,8.31
2021-07-17T18:22:47,musing_jang,100.56,8.16
2021-07-17T18:22:49,musing_jang,99.18,8.24
2021-07-17T18:22:51,musing_jang,99.06,8.17
2021-07-17T18:22:53,musing_jang,98.99,8.18
2021-07-17T18:22:55,musing_jang,100.00,8.18
2021-07-17T18:22:57,musing_jang,99.09,8.24
2021-07-17T18:22:59,musing_jang,99.28,8.27
2021-07-17T18:23:01,musing_jang,94.15,8.23
2021-07-17T18:23:03,musing_jang,99.90,8.23
2021-07-17T18:23:05,musing_jang,99.41,8.21
2021-07-17T18:23:07,musing_jang,99.27,8.17
2021-07-17T18:23:09,musing_jang,99.89,8.19
2021-07-17T18:23:11,musing_jang,98.84,8.25
2021-07-17T18:23:13,musing_jang,99.37,8.20
2021-07-17T18:23:15,musing_jang,99.23,8.25
2021-07-17T18:23:17,musing_jang,100.43,8.18
2021-07-17T18:23:19,musing_jang,99.00,8.23
2021-07-17T18:23:21,musing_jang,98.99,8.22
2021-07-17T18:23:23,musing_jang,99.69,8.19
2021-07-17T18:23:25,musing_jang,98.88,8.19
2021-07-17T18:23:27,musing_jang,98.49,8.21
2021-07-17T18:23:29,musing_jang,99.43,8.23
2021-07-17T18:23:31,musing_jang,103.26,8.26
2021-07-17T18:23:33,musing_jang,100.31,8.21
2021-07-17T18:23:35,musing_jang,98.93,8.26
2021-07-17T18:23:37,musing_jang,100.19,8.19
2021-07-17T18:23:39,musing_jang,99.82,8.22
2021-07-17T18:23:41,musing_jang,98.78,8.20
2021-07-17T18:23:43,musing_jang,99.61,8.26
2021-07-17T18:23:45,musing_jang,101.05,8.17
2021-07-17T18:23:47,musing_jang,98.91,8.17
2021-07-17T18:23:49,musing_jang,99.21,8.25
2021-07-17T18:23:51,musing_jang,98.73,8.23
2021-07-17T18:23:53,musing_jang,99.52,8.20
2021-07-17T18:23:55,musing_jang,99.96,8.19
2021-07-17T18:23:57,musing_jang,108.37,8.17
2021-07-17T18:23:59,musing_jang,97.91,8.21
2021-07-17T18:24:01,musing_jang,99.88,8.21
2021-07-17T18:24:03,musing_jang,98.14,8.23
2021-07-17T18:24:05,musing_jang,99.83,8.20
2021-07-17T18:24:07,musing_jang,99.62,8.17
2021-07-17T18:24:09,musing_jang,99.06,8.17
2021-07-17T18:24:11,musing_jang,98.76,8.27
2021-07-17T18:24:13,musing_jang,99.67,8.27
2021-07-17T18:24:15,musing_jang,99.87,8.19
2021-07-17T18:24:17,musing_jang,99.68,8.24
2021-07-17T18:24:19,musing_jang,99.84,8.20
2021-07-17T18:24:21,musing_jang,98.95,8.21
2021-07-17T18:24:23,musing_jang,99.62,8.20
2021-07-17T18:24:25,musing_jang,99.73,8.19
2021-07-17T18:24:27,musing_jang,99.82,8.24
2021-07-17T18:24:29,musing_jang,99.70,8.18
2021-07-17T18:24:31,musing_jang,98.89,8.18
2021-07-17T18:24:33,musing_jang,98.72,8.23
2021-07-17T18:24:35,musing_jang,99.36,8.19
2021-07-17T18:24:37,musing_jang,99.51,8.17
2021-07-17T18:24:39,musing_jang,100.36,8.21
2021-07-17T18:24:41,musing_jang,99.25,8.26
2021-07-17T18:24:43,musing_jang,99.93,8.29
2021-07-17T18:24:45,musing_jang,100.23,8.19
2021-07-17T18:24:47,musing_jang,99.56,8.19
2021-07-17T18:24:49,musing_jang,98.98,8.22
2021-07-17T18:24:51,musing_jang,99.78,8.18
2021-07-17T18:24:53,musing_jang,99.67,8.18
2021-07-17T18:24:55,musing_jang,99.60,8.18
2021-07-17T18:24:58,musing_jang,99.40,8.29
2021-07-17T18:25:00,musing_jang,100.02,8.24
2021-07-17T18:25:02,musing_jang,99.01,8.24
2021-07-17T18:25:04,musing_jang,99.60,8.22
2021-07-17T18:25:06,musing_jang,99.56,8.17
2021-07-17T18:25:08,musing_jang,98.67,8.24
2021-07-17T18:25:10,musing_jang,99.78,8.19
2021-07-17T18:25:12,musing_jang,99.04,8.18
2021-07-17T18:25:14,musing_jang,103.19,8.21
2021-07-17T18:25:16,musing_jang,99.86,8.22
2021-07-17T18:25:18,musing_jang,99.61,8.21
2021-07-17T18:25:20,musing_jang,99.33,8.18
2021-07-17T18:25:22,musing_jang,98.25,8.22
2021-07-17T18:25:24,musing_jang,99.39,8.20
2021-07-17T18:25:26,musing_jang,99.18,8.22
2021-07-17T18:25:28,musing_jang,99.65,8.26
2021-07-17T18:25:30,musing_jang,99.71,8.19
2021-07-17T18:25:32,musing_jang,99.55,8.17
2021-07-17T18:25:34,musing_jang,99.55,8.17
2021-07-17T18:25:36,musing_jang,98.57,8.23
2021-07-17T18:25:38,musing_jang,99.86,8.18
2021-07-17T18:25:40,musing_jang,99.33,8.17
2021-07-17T18:25:42,musing_jang,99.61,8.22
2021-07-17T18:25:44,musing_jang,98.52,8.23
2021-07-17T18:25:46,musing_jang,99.21,8.20
2021-07-17T18:25:48,musing_jang,99.58,8.20
2021-07-17T18:25:50,musing_jang,99.04,8.25
2021-07-17T18:25:52,musing_jang,98.99,8.23
2021-07-17T18:25:54,musing_jang,100.32,8.18
2021-07-17T18:25:56,musing_jang,98.99,8.21
2021-07-17T18:25:58,musing_jang,99.98,8.19
2021-07-17T18:26:00,musing_jang,99.46,8.24
2021-07-17T18:26:02,musing_jang,99.63,8.16
2021-07-17T18:26:04,musing_jang,99.29,8.18
2021-07-17T18:26:06,musing_jang,99.31,8.20
2021-07-17T18:26:08,musing_jang,100.24,8.18
2021-07-17T18:26:10,musing_jang,98.78,8.18
2021-07-17T18:26:12,musing_jang,99.22,8.28
2021-07-17T18:26:14,musing_jang,98.70,8.21
2021-07-17T18:26:16,musing_jang,99.47,8.17
2021-07-17T18:26:18,musing_jang,98.98,8.24
2021-07-17T18:26:20,musing_jang,100.10,8.23
2021-07-17T18:26:22,musing_jang,99.76,8.18
2021-07-17T18:26:24,musing_jang,99.06,8.25
2021-07-17T18:26:26,musing_jang,100.28,8.22
2021-07-17T18:26:28,musing_jang,99.32,8.29
2021-07-17T18:26:30,musing_jang,100.22,8.16
2021-07-17T18:26:32,musing_jang,98.56,8.20
2021-07-17T18:26:34,musing_jang,99.46,8.20
2021-07-17T18:26:36,musing_jang,99.26,8.18
2021-07-17T18:26:38,musing_jang,99.00,8.18
2021-07-17T18:26:40,musing_jang,99.05,8.18
2021-07-17T18:26:42,musing_jang,99.33,8.22
2021-07-17T18:26:44,musing_jang,98.56,8.15
2021-07-17T18:26:46,musing_jang,98.70,8.17
2021-07-17T18:26:48,musing_jang,99.00,8.23
2021-07-17T18:26:50,musing_jang,99.56,8.21
2021-07-17T18:26:52,musing_jang,98.95,8.20
2021-07-17T18:26:54,musing_jang,99.85,8.20
2021-07-17T18:26:56,musing_jang,98.90,8.20
2021-07-17T18:26:58,musing_jang,96.17,8.22
2021-07-17T18:27:00,musing_jang,99.21,8.21
2021-07-17T18:27:02,musing_jang,99.86,8.23
2021-07-17T18:27:04,musing_jang,99.05,8.23
2021-07-17T18:27:06,musing_jang,99.35,8.22
2021-07-17T18:27:08,musing_jang,99.48,8.22
2021-07-17T18:27:10,musing_jang,98.65,8.22
2021-07-17T18:27:12,musing_jang,100.14,8.17
2021-07-17T18:27:14,musing_jang,99.21,8.23
2021-07-17T18:27:16,musing_jang,100.48,8.22
2021-07-17T18:27:18,musing_jang,99.86,8.20
2021-07-17T18:27:20,musing_jang,100.20,8.16
2021-07-17T18:27:22,musing_jang,99.10,8.24
2021-07-17T18:27:24,musing_jang,99.51,8.18
2021-07-17T18:27:26,musing_jang,99.54,8.25
2021-07-17T18:27:28,musing_jang,99.43,8.16
2021-07-17T18:27:30,musing_jang,99.32,8.25
2021-07-17T18:27:32,musing_jang,99.36,8.16
2021-07-17T18:27:34,musing_jang,99.43,8.16
2021-07-17T18:27:36,musing_jang,99.64,8.24
2021-07-17T18:27:38,musing_jang,99.81,8.24
2021-07-17T18:27:40,musing_jang,99.40,8.25
2021-07-17T18:27:42,musing_jang,104.00,8.22
2021-07-17T18:27:44,musing_jang,100.31,8.18
2021-07-17T18:27:46,musing_jang,99.81,8.26
2021-07-17T18:27:48,musing_jang,99.31,8.23
2021-07-17T18:27:50,musing_jang,99.50,8.23
2021-07-17T18:27:52,musing_jang,98.51,8.18
2021-07-17T18:27:54,musing_jang,99.33,8.19
2021-07-17T18:27:56,musing_jang,99.58,8.22
2021-07-17T18:27:58,musing_jang,99.36,8.27
2021-07-17T18:28:00,musing_jang,96.48,8.22
2021-07-17T18:28:02,musing_jang,100.09,8.23
2021-07-17T18:28:04,musing_jang,98.92,8.23
2021-07-17T18:28:06,musing_jang,99.33,8.24
2021-07-17T18:28:08,musing_jang,99.63,8.21
2021-07-17T18:28:10,musing_jang,98.67,8.18
2021-07-17T18:28:12,musing_jang,99.12,8.26
2021-07-17T18:28:14,musing_jang,99.81,8.24
2021-07-17T18:28:16,musing_jang,100.04,8.31
2021-07-17T18:28:18,musing_jang,99.59,8.18
2021-07-17T18:28:20,musing_jang,98.80,8.23
2021-07-17T18:28:22,musing_jang,98.84,8.19
2021-07-17T18:28:24,musing_jang,98.79,8.23
2021-07-17T18:28:26,musing_jang,99.71,8.19
2021-07-17T18:28:28,musing_jang,99.49,8.16
2021-07-17T18:28:30,musing_jang,99.50,8.26
2021-07-17T18:28:32,musing_jang,104.22,8.21
2021-07-17T18:28:34,musing_jang,98.93,8.24
2021-07-17T18:28:36,musing_jang,100.31,8.20
2021-07-17T18:28:38,musing_jang,98.67,8.18
2021-07-17T18:28:40,musing_jang,99.24,8.24
2021-07-17T18:28:42,musing_jang,99.17,8.24
2021-07-17T18:28:44,musing_jang,99.53,8.25
2021-07-17T18:28:46,musing_jang,100.04,8.26
2021-07-17T18:28:48,musing_jang,100.25,8.17
2021-07-17T18:28:50,musing_jang,99.33,8.22
2021-07-17T18:28:52,musing_jang,99.09,8.20
2021-07-17T18:28:54,musing_jang,99.61,8.18
2021-07-17T18:28:56,musing_jang,99.60,8.22
2021-07-17T18:28:58,musing_jang,99.01,8.23
2021-07-17T18:29:00,musing_jang,105.49,8.17
2021-07-17T18:29:02,musing_jang,98.62,8.18
2021-07-17T18:29:04,musing_jang,99.34,8.18
2021-07-17T18:29:06,musing_jang,99.84,8.18
2021-07-17T18:29:08,musing_jang,99.73,8.24
2021-07-17T18:29:10,musing_jang,99.85,8.21
2021-07-17T18:29:12,musing_jang,99.22,8.22
2021-07-17T18:29:14,musing_jang,98.90,8.23
2021-07-17T18:29:16,musing_jang,99.09,8.20
2021-07-17T18:29:18,musing_jang,100.10,8.23
2021-07-17T18:29:20,musing_jang,99.88,8.22
2021-07-17T18:29:22,musing_jang,98.95,8.21
2021-07-17T18:29:24,musing_jang,99.31,8.18
2021-07-17T18:29:26,musing_jang,99.62,8.22
2021-07-17T18:29:28,musing_jang,98.39,8.23
2021-07-17T18:29:30,musing_jang,93.17,8.25
2021-07-17T18:29:32,musing_jang,99.27,8.22
2021-07-17T18:29:34,musing_jang,99.54,8.19
2021-07-17T18:29:36,musing_jang,98.90,8.24
2021-07-17T18:29:38,musing_jang,99.36,8.16
2021-07-17T18:29:40,musing_jang,98.52,8.24
2021-07-17T18:29:42,musing_jang,98.54,8.27
2021-07-17T18:29:44,musing_jang,97.48,8.22
2021-07-17T18:29:46,musing_jang,98.97,8.21
2021-07-17T18:29:48,musing_jang,99.16,8.15
2021-07-17T18:29:50,musing_jang,99.70,8.21
2021-07-17T18:29:52,musing_jang,99.20,8.16
2021-07-17T18:29:54,musing_jang,100.42,8.15
2021-07-17T18:29:56,musing_jang,99.62,8.19
2021-07-17T18:29:58,musing_jang,98.49,8.23
2021-07-17T18:30:00,musing_jang,98.66,8.21
2021-07-17T18:30:02,musing_jang,99.07,8.21
2021-07-17T18:30:04,musing_jang,100.04,8.19
2021-07-17T18:30:06,musing_jang,99.66,8.17
2021-07-17T18:30:08,musing_jang,99.05,8.21
2021-07-17T18:30:10,musing_jang,98.06,8.21
2021-07-17T18:30:12,musing_jang,101.82,8.22
2021-07-17T18:30:14,musing_jang,99.28,8.17
2021-07-17T18:30:16,musing_jang,98.78,8.19
2021-07-17T18:30:18,musing_jang,99.54,8.18
2021-07-17T18:30:20,musing_jang,99.35,8.25
2021-07-17T18:30:22,musing_jang,99.20,8.20
2021-07-17T18:30:25,musing_jang,100.22,8.17
2021-07-17T18:30:27,musing_jang,99.08,8.23
2021-07-17T18:30:29,musing_jang,99.03,8.19
2021-07-17T18:30:31,musing_jang,98.99,8.24
2021-07-17T18:30:33,musing_jang,98.66,8.23
2021-07-17T18:30:35,musing_jang,100.13,8.22
2021-07-17T18:30:37,musing_jang,98.73,8.21
2021-07-17T18:30:39,musing_jang,99.59,8.17
2021-07-17T18:30:41,musing_jang,102.47,8.21
2021-07-17T18:30:43,musing_jang,99.06,8.16
2021-07-17T18:30:45,musing_jang,99.31,8.20
2021-07-17T18:30:47,musing_jang,99.55,8.19
2021-07-17T18:30:49,musing_jang,99.39,8.16
2021-07-17T18:30:51,musing_jang,98.95,8.15
2021-07-17T18:30:53,musing_jang,99.34,8.24
2021-07-17T18:30:55,musing_jang,98.83,8.21
2021-07-17T18:30:57,musing_jang,94.72,8.17
2021-07-17T18:30:59,musing_jang,99.10,8.15
2021-07-17T18:31:01,musing_jang,98.86,8.21
2021-07-17T18:31:03,musing_jang,99.10,8.24
2021-07-17T18:31:05,musing_jang,99.39,8.21
2021-07-17T18:31:07,musing_jang,99.50,8.21
2021-07-17T18:31:09,musing_jang,99.60,8.23
2021-07-17T18:31:11,musing_jang,98.57,8.23
2021-07-17T18:31:13,musing_jang,99.99,8.17
2021-07-17T18:31:15,musing_jang,98.89,8.17
2021-07-17T18:31:17,musing_jang,98.72,8.23
2021-07-17T18:31:19,musing_jang,98.89,8.22
2021-07-17T18:31:21,musing_jang,98.86,8.20
2021-07-17T18:31:23,musing_jang,99.33,8.17
2021-07-17T18:31:25,musing_jang,99.21,8.20
2021-07-17T18:31:27,musing_jang,99.37,8.30
